vente_id,date,store_id,product_id,quantite,prix_unitaire,canal
189,2026-07-16,10,3,6,650.0,boutique
190,2026-07-17,10,3,6,650.0,en_ligne
191,2026-07-18,10,3,6,650.0,boutique
192,2026-07-19,10,3,5,650.0,boutique
193,2026-07-20,10,3,6,650.0,boutique
194,2026-07-21,10,3,7,650.0,boutique
195,2026-07-22,10,3,8,650.0,revendeur
196,2026-07-23,10,3,6,650.0,boutique
197,2026-07-24,10,3,6,650.0,boutique
198,2026-07-25,10,3,8,650.0,boutique
199,2026-07-26,10,3,5,650.0,boutique
200,2026-07-27,10,3,7,650.0,boutique
201,2026-07-28,10,3,6,650.0,boutique
202,2026-07-29,10,3,7,650.0,revendeur
203,2026-07-30,10,3,7,650.0,boutique
204,2026-07-31,10,3,6,650.0,boutique
205,2026-08-01,10,3,6,650.0,en_ligne
206,2026-08-02,10,3,6,650.0,en_ligne
207,2026-08-03,10,3,6,650.0,boutique
208,2026-08-04,10,3,6,650.0,boutique
209,2026-08-05,10,3,7,650.0,en_ligne
210,2026-08-06,10,3,8,650.0,boutique
211,2026-05-29,10,4,15,400.0,boutique
212,2026-05-30,10,4,30,400.0,boutique
213,2026-05-31,10,4,22,400.0,boutique
214,2026-06-01,10,4,20,400.0,boutique
215,2026-06-02,10,4,20,400.0,boutique
216,2026-06-03,10,4,13,400.0,boutique
217,2026-06-04,10,4,24,400.0,boutique
218,2026-06-05,10,4,28,400.0,boutique
219,2026-06-06,10,4,26,400.0,boutique
220,2026-06-07,10,4,37,400.0,en_ligne
221,2026-06-08,10,4,14,400.0,boutique
222,2026-06-09,10,4,9,400.0,revendeur
223,2026-06-10,10,4,24,400.0,boutique
224,2026-06-11,10,4,16,400.0,boutique
225,2026-06-12,10,4,22,400.0,en_ligne
226,2026-06-13,10,4,21,400.0,boutique
227,2026-06-14,10,4,22,400.0,boutique
228,2026-06-15,10,4,20,400.0,boutique
229,2026-06-16,10,4,20,400.0,boutique
230,2026-06-17,10,4,15,400.0,boutique
231,2026-06-18,10,4,22,400.0,boutique
232,2026-06-19,10,4,21,400.0,boutique
233,2026-06-20,10,4,24,400.0,boutique
234,2026-06-21,10,4,26,400.0,boutique
235,2026-06-22,10,4,19,400.0,boutique
236,2026-06-23,10,4,18,400.0,boutique
237,2026-06-24,10,4,17,400.0,boutique
238,2026-06-25,10,4,21,400.0,revendeur
239,2026-06-26,10,4,14,400.0,en_ligne
240,2026-06-27,10,4,22,400.0,en_ligne
241,2026-06-28,10,4,26,400.0,boutique
242,2026-06-29,10,4,20,400.0,en_ligne
243,2026-06-30,10,4,25,400.0,boutique
244,2026-07-01,10,4,12,400.0,boutique
245,2026-07-02,10,4,14,400.0,boutique
246,2026-07-03,10,4,18,400.0,boutique
247,2026-07-04,10,4,25,400.0,boutique
248,2026-07-05,10,4,27,400.0,boutique
249,2026-07-06,10,4,18,400.0,boutique
250,2026-07-07,10,4,21,400.0,boutique
251,2026-07-08,10,4,19,400.0,boutique
252,2026-07-09,10,4,19,400.0,boutique
253,2026-07-10,10,4,25,400.0,boutique
254,2026-07-11,10,4,28,400.0,boutique
255,2026-07-12,10,4,31,400.0,boutique
256,2026-07-13,10,4,21,400.0,boutique
257,2026-07-14,10,4,20,400.0,en_ligne
258,2026-07-15,10,4,16,400.0,en_ligne
259,2026-07-16,10,4,19,400.0,boutique
260,2026-07-17,10,4,21,400.0,boutique
261,2026-07-18,10,4,31,400.0,boutique
262,2026-07-19,10,4,26,400.0,en_ligne
263,2026-07-20,10,4,16,400.0,revendeur
264,2026-07-21,10,4,14,400.0,boutique
265,2026-07-22,10,4,22,400.0,boutique
266,2026-07-23,10,4,20,400.0,boutique
267,2026-07-24,10,4,17,400.0,boutique
268,2026-07-25,10,4,25,400.0,en_ligne
269,2026-07-26,10,4,30,400.0,boutique
270,2026-07-27,10,4,24,400.0,boutique
271,2026-07-28,10,4,24,400.0,boutique
272,2026-07-29,10,4,10,400.0,boutique
273,2026-07-30,10,4,17,400.0,revendeur
274,2026-07-31,10,4,25,400.0,boutique
275,2026-08-01,10,4,26,400.0,boutique
276,2026-08-02,10,4,24,400.0,boutique
277,2026-08-03,10,4,25,400.0,en_ligne
278,2026-08-04,10,4,24,400.0,boutique
279,2026-08-05,10,4,28,400.0,en_ligne
280,2026-08-06,10,4,27,400.0,boutique
281,2026-05-29,10,5,6,900.0,boutique
282,2026-05-30,10,5,11,900.0,boutique
283,2026-05-31,10,5,13,900.0,boutique
284,2026-06-01,10,5,5,900.0,revendeur
285,2026-06-02,10,5,6,900.0,boutique
286,2026-06-03,10,5,6,900.0,boutique
287,2026-06-04,10,5,7,900.0,boutique
288,2026-06-05,10,5,4,900.0,en_ligne
289,2026-06-06,10,5,8,900.0,boutique
290,2026-06-07,10,5,10,900.0,boutique
291,2026-06-08,10,5,7,900.0,en_ligne
292,2026-06-09,10,5,11,900.0,boutique
293,2026-06-10,10,5,9,900.0,boutique
294,2026-06-11,10,5,7,900.0,boutique
295,2026-06-12,10,5,8,900.0,en_ligne
296,2026-06-13,10,5,11,900.0,boutique
297,2026-06-14,10,5,11,900.0,boutique
298,2026-06-15,10,5,11,900.0,en_ligne
299,2026-06-16,10,5,7,900.0,boutique
300,2026-06-17,10,5,7,900.0,revendeur
301,2026-06-18,10,5,10,900.0,boutique
302,2026-06-19,10,5,9,900.0,en_ligne
303,2026-06-20,10,5,9,900.0,boutique
304,2026-06-21,10,5,8,900.0,en_ligne
305,2026-06-22,10,5,9,900.0,boutique
306,2026-06-23,10,5,8,900.0,boutique
307,2026-06-24,10,5,6,900.0,boutique
308,2026-06-25,10,5,7,900.0,boutique
309,2026-06-26,10,5,8,900.0,boutique
310,2026-06-27,10,5,9,900.0,boutique
311,2026-06-28,10,5,11,900.0,boutique
312,2026-06-29,10,5,9,900.0,boutique
313,2026-06-30,10,5,5,900.0,boutique
314,2026-07-01,10,5,7,900.0,boutique
315,2026-07-02,10,5,5,900.0,revendeur
316,2026-07-03,10,5,8,900.0,boutique
317,2026-07-04,10,5,10,900.0,boutique
318,2026-07-05,10,5,11,900.0,boutique
319,2026-07-06,10,5,8,900.0,boutique
320,2026-07-07,10,5,8,900.0,boutique
321,2026-07-08,10,5,10,900.0,boutique
322,2026-07-09,10,5,7,900.0,boutique
323,2026-07-10,10,5,9,900.0,en_ligne
324,2026-07-11,10,5,9,900.0,boutique
325,2026-07-12,10,5,8,900.0,boutique
326,2026-07-13,10,5,8,900.0,boutique
327,2026-07-14,10,5,9,900.0,en_ligne
328,2026-07-15,10,5,7,900.0,boutique
329,2026-07-16,10,5,10,900.0,boutique
330,2026-07-17,10,5,9,900.0,boutique
331,2026-07-18,10,5,9,900.0,revendeur
332,2026-07-19,10,5,10,900.0,boutique
333,2026-07-20,10,5,8,900.0,en_ligne
334,2026-07-21,10,5,6,900.0,boutique
335,2026-07-22,10,5,6,900.0,boutique
336,2026-07-23,10,5,8,900.0,en_ligne
337,2026-07-24,10,5,9,900.0,boutique
338,2026-07-25,10,5,10,900.0,boutique
339,2026-07-26,10,5,10,900.0,boutique
340,2026-07-27,10,5,4,900.0,boutique
341,2026-07-28,10,5,7,900.0,boutique
342,2026-07-29,10,5,7,900.0,boutique
343,2026-07-30,10,5,10,900.0,boutique
344,2026-07-31,10,5,8,900.0,boutique
345,2026-08-01,10,5,11,900.0,boutique
346,2026-08-02,10,5,14,900.0,boutique
347,2026-08-03,10,5,6,900.0,en_ligne
348,2026-08-04,10,5,5,900.0,boutique
349,2026-08-05,10,5,6,900.0,boutique
350,2026-08-06,10,5,5,900.0,boutique
351,2026-05-29,10,6,10,350.0,en_ligne
352,2026-05-30,10,6,11,350.0,boutique
353,2026-05-31,10,6,19,350.0,boutique
354,2026-06-01,10,6,15,350.0,boutique
355,2026-06-02,10,6,13,350.0,boutique
356,2026-06-03,10,6,14,350.0,boutique
357,2026-06-04,10,6,16,350.0,boutique
358,2026-06-05,10,6,12,350.0,boutique
359,2026-06-06,10,6,21,350.0,boutique
360,2026-06-07,10,6,18,350.0,boutique
361,2026-06-08,10,6,19,350.0,en_ligne
362,2026-06-09,10,6,17,350.0,boutique
363,2026-06-10,10,6,23,350.0,boutique
364,2026-06-11,10,6,10,350.0,boutique
365,2026-06-12,10,6,17,350.0,boutique
366,2026-06-13,10,6,19,350.0,boutique
367,2026-06-14,10,6,19,350.0,boutique
368,2026-06-15,10,6,12,350.0,boutique
369,2026-06-16,10,6,12,350.0,boutique
370,2026-06-17,10,6,13,350.0,boutique
371,2026-06-18,10,6,11,350.0,boutique
372,2026-06-19,10,6,8,350.0,boutique
373,2026-06-20,10,6,16,350.0,en_ligne
374,2026-06-21,10,6,26,350.0,boutique
375,2026-06-22,10,6,11,350.0,boutique
376,2026-06-23,10,6,14,350.0,revendeur
377,2026-06-24,10,6,10,350.0,revendeur
378,2026-06-25,10,6,15,350.0,boutique
379,2026-06-26,10,6,10,350.0,boutique
380,2026-06-27,10,6,17,350.0,boutique
381,2026-06-28,10,6,18,350.0,en_ligne
382,2026-06-29,10,6,9,350.0,boutique
383,2026-06-30,10,6,7,350.0,boutique
384,2026-07-01,10,6,11,350.0,boutique
385,2026-07-02,10,6,18,350.0,boutique
386,2026-07-03,10,6,18,350.0,boutique
387,2026-07-04,10,6,20,350.0,boutique
388,2026-07-05,10,6,21,350.0,boutique
389,2026-07-06,10,6,19,350.0,boutique
390,2026-07-07,10,6,13,350.0,boutique
391,2026-07-08,10,6,15,350.0,boutique
392,2026-07-09,10,6,10,350.0,boutique
393,2026-07-10,10,6,12,350.0,revendeur
394,2026-07-11,10,6,24,350.0,boutique
395,2026-07-12,10,6,14,350.0,revendeur
396,2026-07-13,10,6,12,350.0,boutique
397,2026-07-14,10,6,17,350.0,boutique
398,2026-07-15,10,6,9,350.0,en_ligne
399,2026-07-16,10,6,8,350.0,boutique
400,2026-07-17,10,6,16,350.0,en_ligne
401,2026-07-18,10,6,17,350.0,boutique
402,2026-07-19,10,6,20,350.0,revendeur
403,2026-07-20,10,6,12,350.0,boutique
404,2026-07-21,10,6,13,350.0,boutique
405,2026-07-22,10,6,10,350.0,boutique
406,2026-07-23,10,6,12,350.0,boutique
407,2026-07-24,10,6,15,350.0,boutique
408,2026-07-25,10,6,23,350.0,boutique
409,2026-07-26,10,6,18,350.0,boutique
410,2026-07-27,10,6,12,350.0,boutique
411,2026-07-28,10,6,14,350.0,boutique
412,2026-07-29,10,6,11,350.0,en_ligne
413,2026-07-30,10,6,16,350.0,boutique
414,2026-07-31,10,6,13,350.0,boutique
415,2026-08-01,10,6,12,350.0,en_ligne
416,2026-08-02,10,6,14,350.0,boutique
417,2026-08-03,10,6,10,350.0,boutique
418,2026-08-04,10,6,13,350.0,boutique
419,2026-08-05,10,6,12,350.0,boutique
420,2026-08-06,10,6,12,350.0,revendeur
421,2026-05-29,10,7,9,700.0,boutique
422,2026-05-30,10,7,13,700.0,en_ligne
423,2026-05-31,10,7,13,700.0,boutique
424,2026-06-01,10,7,7,700.0,boutique
425,2026-06-02,10,7,10,700.0,en_ligne
426,2026-06-03,10,7,7,700.0,boutique
427,2026-06-04,10,7,13,700.0,revendeur
428,2026-06-05,10,7,12,700.0,revendeur
429,2026-06-06,10,7,10,700.0,boutique
430,2026-06-07,10,7,8,700.0,boutique
431,2026-06-08,10,7,12,700.0,boutique
432,2026-06-09,10,7,9,700.0,revendeur
433,2026-06-10,10,7,14,700.0,boutique
434,2026-06-11,10,7,11,700.0,boutique
435,2026-06-12,10,7,12,700.0,boutique
436,2026-06-13,10,7,12,700.0,en_ligne
437,2026-06-14,10,7,11,700.0,en_ligne
438,2026-06-15,10,7,11,700.0,boutique
439,2026-06-16,10,7,11,700.0,boutique
440,2026-06-17,10,7,15,700.0,boutique
441,2026-06-18,10,7,10,700.0,boutique
442,2026-06-19,10,7,12,700.0,en_ligne
443,2026-06-20,10,7,13,700.0,boutique
444,2026-06-21,10,7,9,700.0,boutique
445,2026-06-22,10,7,9,700.0,boutique
446,2026-06-23,10,7,13,700.0,boutique
447,2026-06-24,10,7,10,700.0,boutique
448,2026-06-25,10,7,14,700.0,boutique
449,2026-06-26,10,7,9,700.0,boutique
450,2026-06-27,10,7,11,700.0,boutique
451,2026-06-28,10,7,12,700.0,revendeur
452,2026-06-29,10,7,10,700.0,boutique
453,2026-06-30,10,7,10,700.0,boutique
454,2026-07-01,10,7,13,700.0,boutique
455,2026-07-02,10,7,13,700.0,boutique
456,2026-07-03,10,7,11,700.0,revendeur
457,2026-07-04,10,7,10,700.0,boutique
458,2026-07-05,10,7,14,700.0,boutique
459,2026-07-06,10,7,9,700.0,boutique
460,2026-07-07,10,7,8,700.0,boutique
461,2026-07-08,10,7,8,700.0,boutique
462,2026-07-09,10,7,7,700.0,revendeur
463,2026-07-10,10,7,9,700.0,boutique
464,2026-07-11,10,7,9,700.0,boutique
465,2026-07-12,10,7,10,700.0,boutique
466,2026-07-13,10,7,10,700.0,boutique
467,2026-07-14,10,7,11,700.0,boutique
468,2026-07-15,10,7,11,700.0,revendeur
469,2026-07-16,10,7,6,700.0,en_ligne
470,2026-07-17,10,7,10,700.0,boutique
471,2026-07-18,10,7,11,700.0,en_ligne
472,2026-07-19,10,7,8,700.0,boutique
473,2026-07-20,10,7,10,700.0,revendeur
474,2026-07-21,10,7,11,700.0,boutique
475,2026-07-22,10,7,14,700.0,boutique
476,2026-07-23,10,7,10,700.0,revendeur
477,2026-07-24,10,7,14,700.0,boutique
478,2026-07-25,10,7,10,700.0,en_ligne
479,2026-07-26,10,7,13,700.0,boutique
480,2026-07-27,10,7,11,700.0,boutique
481,2026-07-28,10,7,9,700.0,en_ligne
482,2026-07-29,10,7,8,700.0,revendeur
483,2026-07-30,10,7,12,700.0,boutique
484,2026-07-31,10,7,11,700.0,en_ligne
485,2026-08-01,10,7,6,700.0,boutique
486,2026-08-02,10,7,9,700.0,boutique
487,2026-08-03,10,7,12,700.0,boutique
488,2026-08-04,10,7,6,700.0,boutique
489,2026-08-05,10,7,14,700.0,boutique
490,2026-08-06,10,7,14,700.0,boutique
491,2026-05-29,10,8,9,850.0,boutique
492,2026-05-30,10,8,8,850.0,boutique
493,2026-05-31,10,8,5,850.0,revendeur
494,2026-06-01,10,8,5,850.0,boutique
495,2026-06-02,10,8,6,850.0,boutique
496,2026-06-03,10,8,6,850.0,boutique
497,2026-06-04,10,8,5,850.0,revendeur
498,2026-06-05,10,8,7,850.0,boutique
499,2026-06-06,10,8,6,850.0,revendeur
500,2026-06-07,10,8,8,850.0,en_ligne
501,2026-06-08,10,8,8,850.0,boutique
502,2026-06-09,10,8,8,850.0,revendeur
503,2026-06-10,10,8,6,850.0,boutique
504,2026-06-11,10,8,8,850.0,boutique
505,2026-06-12,10,8,7,850.0,boutique
506,2026-06-13,10,8,5,850.0,boutique
507,2026-06-14,10,8,6,850.0,en_ligne
508,2026-06-15,10,8,6,850.0,boutique
509,2026-06-16,10,8,8,850.0,boutique
510,2026-06-17,10,8,8,850.0,en_ligne
511,2026-06-18,10,8,7,850.0,en_ligne
512,2026-06-19,10,8,7,850.0,boutique
513,2026-06-20,10,8,8,850.0,boutique
514,2026-06-21,10,8,9,850.0,en_ligne
515,2026-06-22,10,8,7,850.0,boutique
516,2026-06-23,10,8,7,850.0,boutique
517,2026-06-24,10,8,6,850.0,boutique
518,2026-06-25,10,8,6,850.0,en_ligne
519,2026-06-26,10,8,7,850.0,boutique
520,2026-06-27,10,8,8,850.0,boutique
521,2026-06-28,10,8,6,850.0,boutique
522,2026-06-29,10,8,5,850.0,boutique
523,2026-06-30,10,8,7,850.0,boutique
524,2026-07-01,10,8,5,850.0,boutique
525,2026-07-02,10,8,7,850.0,en_ligne
526,2026-07-03,10,8,6,850.0,en_ligne
527,2026-07-04,10,8,5,850.0,revendeur
528,2026-07-05,10,8,6,850.0,boutique
529,2026-07-06,10,8,5,850.0,boutique
530,2026-07-07,10,8,7,850.0,boutique
531,2026-07-08,10,8,7,850.0,boutique
532,2026-07-09,10,8,6,850.0,boutique
533,2026-07-10,10,8,7,850.0,boutique
534,2026-07-11,10,8,7,850.0,boutique
535,2026-07-12,10,8,5,850.0,boutique
536,2026-07-13,10,8,10,850.0,boutique
537,2026-07-14,10,8,6,850.0,boutique
538,2026-07-15,10,8,6,850.0,en_ligne
539,2026-07-16,10,8,5,850.0,boutique
540,2026-07-17,10,8,5,850.0,boutique
541,2026-07-18,10,8,6,850.0,boutique
542,2026-07-19,10,8,7,850.0,boutique
543,2026-07-20,10,8,6,850.0,boutique
544,2026-07-21,10,8,7,850.0,boutique
545,2026-07-22,10,8,6,850.0,revendeur
546,2026-07-23,10,8,7,850.0,boutique
547,2026-07-24,10,8,7,850.0,boutique
548,2026-07-25,10,8,6,850.0,boutique
549,2026-07-26,10,8,7,850.0,boutique
550,2026-07-27,10,8,5,850.0,boutique
551,2026-07-28,10,8,6,850.0,boutique
552,2026-07-29,10,8,7,850.0,boutique
553,2026-07-30,10,8,7,850.0,boutique
554,2026-07-31,10,8,4,850.0,revendeur
555,2026-08-01,10,8,6,850.0,boutique
556,2026-08-02,10,8,6,850.0,boutique
557,2026-08-03,10,8,6,850.0,boutique
558,2026-08-04,10,8,6,850.0,en_ligne
559,2026-08-05,10,8,5,850.0,boutique
560,2026-08-06,10,8,8,850.0,en_ligne
561,2026-05-29,10,9,5,1200.0,en_ligne
562,2026-05-30,10,9,2,1200.0,boutique
563,2026-05-31,10,9,4,1200.0,revendeur
564,2026-06-01,10,9,4,1200.0,en_ligne
565,2026-06-02,10,9,4,1200.0,boutique
566,2026-06-03,10,9,4,1200.0,boutique
567,2026-06-04,10,9,4,1200.0,en_ligne
568,2026-06-05,10,9,4,1200.0,boutique
569,2026-06-06,10,9,4,1200.0,boutique
570,2026-06-07,10,9,4,1200.0,boutique
571,2026-06-08,10,9,4,1200.0,boutique
572,2026-06-09,10,9,3,1200.0,boutique
573,2026-06-10,10,9,3,1200.0,en_ligne
574,2026-06-11,10,9,5,1200.0,boutique
575,2026-06-12,10,9,4,1200.0,boutique
576,2026-06-13,10,9,4,1200.0,boutique
577,2026-06-14,10,9,4,1200.0,boutique
578,2026-06-15,10,9,3,1200.0,boutique
579,2026-06-16,10,9,3,1200.0,en_ligne
580,2026-06-17,10,9,4,1200.0,boutique
581,2026-06-18,10,9,3,1200.0,boutique
582,2026-06-19,10,9,4,1200.0,boutique
583,2026-06-20,10,9,4,1200.0,boutique
584,2026-06-21,10,9,4,1200.0,boutique
585,2026-06-22,10,9,5,1200.0,boutique
586,2026-06-23,10,9,4,1200.0,boutique
587,2026-06-24,10,9,4,1200.0,boutique
588,2026-06-25,10,9,5,1200.0,boutique
589,2026-06-26,10,9,4,1200.0,boutique
590,2026-06-27,10,9,5,1200.0,boutique
591,2026-06-28,10,9,5,1200.0,boutique
