avis_id,date,store_id,product_id,note,texte,sentiment,canal
37,2026-07-26,20,,3,"Correct, rien à signaler.",neutre,application
38,2026-06-15,20,3,5,Rapide et bien organisé.,positif,guichet
39,2026-08-01,20,6,4,Bon rapport qualité-prix.,positif,guichet
40,2026-05-29,20,,5,Rapide et bien organisé.,positif,qr_code
41,2026-07-25,20,,4,Rapide et bien organisé.,positif,site
42,2026-07-10,20,12,4,Rapide et bien organisé.,positif,application
43,2026-06-17,20,8,4,Rapide et bien organisé.,positif,guichet
44,2026-06-25,20,1,4,"Très bon accueil, produit frais.",positif,application
45,2026-07-05,20,,3,"Correct, rien à signaler.",neutre,guichet
46,2026-07-06,20,9,4,Bon rapport qualité-prix.,positif,application
47,2026-06-12,30,15,5,Je recommande cette boutique.,positif,guichet
48,2026-06-29,30,13,4,Je recommande cette boutique.,positif,site
49,2026-06-18,30,16,4,"Très bon accueil, produit frais.",positif,site
50,2026-06-03,30,10,4,"Très bon accueil, produit frais.",positif,qr_code
51,2026-06-06,30,13,4,Bon rapport qualité-prix.,positif,application
52,2026-07-16,30,,4,Bon rapport qualité-prix.,positif,guichet
53,2026-06-15,30,15,5,Rapide et bien organisé.,positif,qr_code
54,2026-05-29,30,8,3,"Correct, rien à signaler.",neutre,application
55,2026-06-16,30,,3,Boutique standard.,neutre,qr_code
56,2026-06-27,30,7,5,Bon rapport qualité-prix.,positif,application
57,2026-07-01,30,8,5,"Très bon accueil, produit frais.",positif,application
58,2026-07-19,30,,4,Bon rapport qualité-prix.,positif,guichet
59,2026-08-05,30,14,5,Bon rapport qualité-prix.,positif,application
60,2026-07-11,30,16,5,"Très bon accueil, produit frais.",positif,application
61,2026-08-01,30,,5,"Très bon accueil, produit frais.",positif,application
62,2026-06-23,30,9,4,"Très bon accueil, produit frais.",positif,application
63,2026-07-03,30,,4,Bon rapport qualité-prix.,positif,application
64,2026-07-02,30,12,4,Je recommande cette boutique.,positif,application
65,2026-07-14,30,,4,Bon rapport qualité-prix.,positif,guichet
66,2026-07-22,30,2,4,"Très bon accueil, produit frais.",positif,guichet
67,2026-07-16,40,7,1,Rupture de stock fréquente.,negatif,site
68,2026-07-10,40,7,3,"Correct, rien à signaler.",neutre,guichet
69,2026-07-24,40,,2,Rupture de stock fréquente.,negatif,site
70,2026-07-02,40,16,3,"Correct, rien à signaler.",neutre,application
71,2026-06-16,40,11,3,Boutique standard.,neutre,guichet
72,2026-08-02,40,,3,Sans plus.,neutre,application
73,2026-06-23,40,5,3,Sans plus.,neutre,site
74,2026-06-03,40,,3,"Correct, rien à signaler.",neutre,application
75,2026-07-07,40,,2,Qualité en baisse ces derniers temps.,negatif,guichet
76,2026-06-22,40,2,5,Je recommande cette boutique.,positif,guichet
77,2026-06-15,40,,3,"Correct, rien à signaler.",neutre,guichet
78,2026-07-31,40,,4,"Très bon accueil, produit frais.",positif,qr_code
79,2026-06-12,40,14,4,Je recommande cette boutique.,positif,application
80,2026-05-31,40,,3,Sans plus.,neutre,application
81,2026-08-04,40,2,3,"Correct, rien à signaler.",neutre,site
82,2026-06-17,40,11,5,Je recommande cette boutique.,positif,application
83,2026-05-29,40,,2,Rupture de stock fréquente.,negatif,site
84,2026-06-06,40,10,4,Rapide et bien organisé.,positif,qr_code
85,2026-06-10,40,,4,"Très bon accueil, produit frais.",positif,application
86,2026-05-30,50,12,5,"Très bon accueil, produit frais.",positif,application
87,2026-06-17,50,11,5,"Très bon accueil, produit frais.",positif,guichet
88,2026-07-22,50,7,5,Rapide et bien organisé.,positif,guichet
89,2026-07-31,50,16,5,"Très bon accueil, produit frais.",positif,guichet
90,2026-06-09,50,,5,"Très bon accueil, produit frais.",positif,site
91,2026-08-05,50,6,3,"Correct, rien à signaler.",neutre,site
92,2026-06-04,50,,3,Boutique standard.,neutre,application
93,2026-05-29,50,6,4,Je recommande cette boutique.,positif,guichet
94,2026-06-28,50,13,3,Boutique standard.,neutre,guichet
95,2026-08-02,50,,5,Je recommande cette boutique.,positif,application
96,2026-05-31,50,5,4,"Très bon accueil, produit frais.",positif,application
97,2026-06-06,50,4,5,Rapide et bien organisé.,positif,application
98,2026-06-16,50,,5,Je recommande cette boutique.,positif,qr_code
99,2026-07-21,50,16,4,Je recommande cette boutique.,positif,guichet
100,2026-06-21,50,,4,Bon rapport qualité-prix.,positif,qr_code
101,2026-07-11,50,13,4,"Très bon accueil, produit frais.",positif,guichet
102,2026-08-04,50,13,4,Rapide et bien organisé.,positif,guichet
103,2026-07-18,60,7,4,"Très bon accueil, produit frais.",positif,qr_code
104,2026-07-09,60,12,3,Boutique standard.,neutre,application
105,2026-07-25,60,7,4,Je recommande cette boutique.,positif,site
106,2026-06-15,60,7,5,Bon rapport qualité-prix.,positif,guichet
107,2026-08-05,60,2,3,Sans plus.,neutre,application
108,2026-07-22,60,15,5,"Très bon accueil, produit frais.",positif,application
109,2026-07-08,60,,2,Produit périmé reçu.,negatif,site
110,2026-07-29,60,15,3,Sans plus.,neutre,site
111,2026-07-26,60,8,4,"Très bon accueil, produit frais.",positif,guichet
112,2026-07-16,60,9,4,Bon rapport qualité-prix.,positif,application
113,2026-07-04,60,2,4,Rapide et bien organisé.,positif,application
114,2026-07-23,60,3,5,Je recommande cette boutique.,positif,site
115,2026-07-12,60,14,5,Je recommande cette boutique.,positif,guichet
116,2026-06-09,60,16,4,Rapide et bien organisé.,positif,site
117,2026-05-29,60,4,5,Bon rapport qualité-prix.,positif,site
118,2026-08-06,60,7,3,"Correct, rien à signaler.",neutre,qr_code
119,2026-06-08,60,,3,"Correct, rien à signaler.",neutre,application
120,2026-06-14,60,9,3,"Correct, rien à signaler.",neutre,qr_code
121,2026-06-24,60,14,5,Rapide et bien organisé.,positif,application
122,2026-06-03,60,10,5,Je recommande cette boutique.,positif,guichet
123,2026-06-29,60,3,5,"Très bon accueil, produit frais.",positif,guichet
124,2026-06-19,60,,4,Rapide et bien organisé.,positif,application
125,2026-06-07,60,9,5,Bon rapport qualité-prix.,positif,application
126,2026-05-31,60,15,4,"Très bon accueil, produit frais.",positif,site
127,2026-06-06,60,3,4,Rapide et bien organisé.,positif,application
128,2026-06-13,60,,4,Je recommande cette boutique.,positif,qr_code
129,2026-06-30,60,3,5,Je recommande cette boutique.,positif,application
130,2026-07-06,60,7,4,Bon rapport qualité-prix.,positif,guichet
131,2026-07-17,60,12,5,Bon rapport qualité-prix.,positif,application
132,2026-07-17,40,7,2,Qualité en baisse ces derniers temps.,negatif,application
133,2026-07-21,40,7,2,Produit périmé reçu.,negatif,guichet
134,2026-07-25,40,7,2,Rupture de stock fréquente.,negatif,guichet
135,2026-07-29,40,7,2,Qualité en baisse ces derniers temps.,negatif,application
136,2026-08-02,40,7,1,Accueil peu agréable.,negatif,application
137,2026-08-06,40,7,1,Produit périmé reçu.,negatif,site
