snapshot_id,date,store_id,product_id,quantite_disponible,seuil_min,seuil_max
77,2026-06-04,10,2,28,21,63
78,2026-06-05,10,2,22,21,63
79,2026-06-06,10,2,63,21,63
80,2026-06-07,10,2,57,21,63
81,2026-06-08,10,2,50,21,63
82,2026-06-09,10,2,44,21,63
83,2026-06-10,10,2,39,21,63
84,2026-06-11,10,2,34,21,63
85,2026-06-12,10,2,29,21,63
86,2026-06-13,10,2,23,21,63
87,2026-06-14,10,2,63,21,63
88,2026-06-15,10,2,57,21,63
89,2026-06-16,10,2,51,21,63
90,2026-06-17,10,2,45,21,63
91,2026-06-18,10,2,40,21,63
92,2026-06-19,10,2,36,21,63
93,2026-06-20,10,2,32,21,63
94,2026-06-21,10,2,26,21,63
95,2026-06-22,10,2,63,21,63
96,2026-06-23,10,2,57,21,63
97,2026-06-24,10,2,52,21,63
98,2026-06-25,10,2,44,21,63
99,2026-06-26,10,2,39,21,63
100,2026-06-27,10,2,34,21,63
101,2026-06-28,10,2,26,21,63
102,2026-06-29,10,2,21,21,63
103,2026-06-30,10,2,63,21,63
104,2026-07-01,10,2,58,21,63
105,2026-07-02,10,2,55,21,63
106,2026-07-03,10,2,48,21,63
107,2026-07-04,10,2,44,21,63
108,2026-07-05,10,2,38,21,63
109,2026-07-06,10,2,34,21,63
110,2026-07-07,10,2,29,21,63
111,2026-07-08,10,2,22,21,63
112,2026-07-09,10,2,63,21,63
113,2026-07-10,10,2,57,21,63
114,2026-07-11,10,2,51,21,63
115,2026-07-12,10,2,44,21,63
116,2026-07-13,10,2,37,21,63
117,2026-07-14,10,2,33,21,63
118,2026-07-15,10,2,29,21,63
119,2026-07-16,10,2,23,21,63
120,2026-07-17,10,2,63,21,63
121,2026-07-18,10,2,59,21,63
122,2026-07-19,10,2,53,21,63
123,2026-07-20,10,2,47,21,63
124,2026-07-21,10,2,40,21,63
125,2026-07-22,10,2,35,21,63
126,2026-07-23,10,2,31,21,63
127,2026-07-24,10,2,25,21,63
128,2026-07-25,10,2,63,21,63
129,2026-07-26,10,2,57,21,63
130,2026-07-27,10,2,51,21,63
131,2026-07-28,10,2,44,21,63
132,2026-07-29,10,2,40,21,63
133,2026-07-30,10,2,34,21,63
134,2026-07-31,10,2,30,21,63
135,2026-08-01,10,2,25,21,63
136,2026-08-02,10,2,63,21,63
137,2026-08-03,10,2,59,21,63
138,2026-08-04,10,2,56,21,63
139,2026-08-05,10,2,50,21,63
140,2026-08-06,10,2,44,21,63
141,2026-05-29,10,3,72,26,78
142,2026-05-30,10,3,66,26,78
143,2026-05-31,10,3,62,26,78
144,2026-06-01,10,3,55,26,78
145,2026-06-02,10,3,49,26,78
146,2026-06-03,10,3,42,26,78
147,2026-06-04,10,3,36,26,78
148,2026-06-05,10,3,30,26,78
149,2026-06-06,10,3,78,26,78
150,2026-06-07,10,3,71,26,78
151,2026-06-08,10,3,63,26,78
152,2026-06-09,10,3,57,26,78
153,2026-06-10,10,3,50,26,78
154,2026-06-11,10,3,43,26,78
155,2026-06-12,10,3,36,26,78
156,2026-06-13,10,3,32,26,78
157,2026-06-14,10,3,78,26,78
158,2026-06-15,10,3,71,26,78
159,2026-06-16,10,3,66,26,78
160,2026-06-17,10,3,58,26,78
161,2026-06-18,10,3,49,26,78
162,2026-06-19,10,3,45,26,78
163,2026-06-20,10,3,36,26,78
164,2026-06-21,10,3,29,26,78
165,2026-06-22,10,3,78,26,78
166,2026-06-23,10,3,74,26,78
167,2026-06-24,10,3,67,26,78
168,2026-06-25,10,3,61,26,78
169,2026-06-26,10,3,54,26,78
170,2026-06-27,10,3,45,26,78
171,2026-06-28,10,3,38,26,78
172,2026-06-29,10,3,32,26,78
173,2026-06-30,10,3,27,26,78
174,2026-07-01,10,3,78,26,78
175,2026-07-02,10,3,72,26,78
176,2026-07-03,10,3,67,26,78
177,2026-07-04,10,3,60,26,78
178,2026-07-05,10,3,54,26,78
179,2026-07-06,10,3,47,26,78
180,2026-07-07,10,3,41,26,78
181,2026-07-08,10,3,35,26,78
182,2026-07-09,10,3,30,26,78
183,2026-07-10,10,3,78,26,78
184,2026-07-11,10,3,70,26,78
185,2026-07-12,10,3,61,26,78
186,2026-07-13,10,3,54,26,78
187,2026-07-14,10,3,48,26,78
188,2026-07-15,10,3,43,26,78
189,2026-07-16,10,3,37,26,78
190,2026-07-17,10,3,31,26,78
191,2026-07-18,10,3,78,26,78
192,2026-07-19,10,3,73,26,78
193,2026-07-20,10,3,67,26,78
194,2026-07-21,10,3,60,26,78
195,2026-07-22,10,3,52,26,78
196,2026-07-23,10,3,46,26,78
197,2026-07-24,10,3,40,26,78
198,2026-07-25,10,3,32,26,78
199,2026-07-26,10,3,27,26,78
200,2026-07-27,10,3,78,26,78
201,2026-07-28,10,3,72,26,78
202,2026-07-29,10,3,65,26,78
203,2026-07-30,10,3,58,26,78
204,2026-07-31,10,3,52,26,78
205,2026-08-01,10,3,46,26,78
206,2026-08-02,10,3,40,26,78
207,2026-08-03,10,3,34,26,78
208,2026-08-04,10,3,28,26,78
209,2026-08-05,10,3,78,26,78
210,2026-08-06,10,3,70,26,78
211,2026-05-29,10,4,219,78,234
212,2026-05-30,10,4,189,78,234
213,2026-05-31,10,4,167,78,234
214,2026-06-01,10,4,147,78,234
215,2026-06-02,10,4,127,78,234
216,2026-06-03,10,4,114,78,234
217,2026-06-04,10,4,90,78,234
218,2026-06-05,10,4,234,78,234
219,2026-06-06,10,4,208,78,234
220,2026-06-07,10,4,171,78,234
221,2026-06-08,10,4,157,78,234
222,2026-06-09,10,4,148,78,234
223,2026-06-10,10,4,124,78,234
224,2026-06-11,10,4,108,78,234
225,2026-06-12,10,4,86,78,234
226,2026-06-13,10,4,234,78,234
227,2026-06-14,10,4,212,78,234
228,2026-06-15,10,4,192,78,234
229,2026-06-16,10,4,172,78,234
230,2026-06-17,10,4,157,78,234
231,2026-06-18,10,4,135,78,234
232,2026-06-19,10,4,114,78,234
233,2026-06-20,10,4,90,78,234
234,2026-06-21,10,4,234,78,234
235,2026-06-22,10,4,215,78,234
236,2026-06-23,10,4,197,78,234
237,2026-06-24,10,4,180,78,234
238,2026-06-25,10,4,159,78,234
239,2026-06-26,10,4,145,78,234
240,2026-06-27,10,4,123,78,234
241,2026-06-28,10,4,97,78,234
242,2026-06-29,10,4,234,78,234
243,2026-06-30,10,4,209,78,234
244,2026-07-01,10,4,197,78,234
245,2026-07-02,10,4,183,78,234
246,2026-07-03,10,4,165,78,234
247,2026-07-04,10,4,140,78,234
248,2026-07-05,10,4,113,78,234
249,2026-07-06,10,4,95,78,234
250,2026-07-07,10,4,234,78,234
251,2026-07-08,10,4,215,78,234
252,2026-07-09,10,4,196,78,234
253,2026-07-10,10,4,171,78,234
254,2026-07-11,10,4,143,78,234
255,2026-07-12,10,4,112,78,234
256,2026-07-13,10,4,91,78,234
257,2026-07-14,10,4,234,78,234
258,2026-07-15,10,4,218,78,234
259,2026-07-16,10,4,199,78,234
260,2026-07-17,10,4,178,78,234
261,2026-07-18,10,4,147,78,234
262,2026-07-19,10,4,121,78,234
263,2026-07-20,10,4,105,78,234
264,2026-07-21,10,4,91,78,234
265,2026-07-22,10,4,234,78,234
266,2026-07-23,10,4,214,78,234
267,2026-07-24,10,4,197,78,234
268,2026-07-25,10,4,172,78,234
269,2026-07-26,10,4,142,78,234
270,2026-07-27,10,4,118,78,234
271,2026-07-28,10,4,94,78,234
272,2026-07-29,10,4,84,78,234
273,2026-07-30,10,4,234,78,234
274,2026-07-31,10,4,209,78,234
275,2026-08-01,10,4,183,78,234
276,2026-08-02,10,4,159,78,234
277,2026-08-03,10,4,134,78,234
278,2026-08-04,10,4,110,78,234
279,2026-08-05,10,4,82,78,234
280,2026-08-06,10,4,234,78,234
281,2026-05-29,10,5,87,31,93
282,2026-05-30,10,5,76,31,93
283,2026-05-31,10,5,63,31,93
284,2026-06-01,10,5,58,31,93
285,2026-06-02,10,5,52,31,93
286,2026-06-03,10,5,46,31,93
287,2026-06-04,10,5,39,31,93
288,2026-06-05,10,5,35,31,93
289,2026-06-06,10,5,93,31,93
290,2026-06-07,10,5,83,31,93
291,2026-06-08,10,5,76,31,93
292,2026-06-09,10,5,65,31,93
293,2026-06-10,10,5,56,31,93
294,2026-06-11,10,5,49,31,93
295,2026-06-12,10,5,41,31,93
296,2026-06-13,10,5,93,31,93
297,2026-06-14,10,5,82,31,93
298,2026-06-15,10,5,71,31,93
299,2026-06-16,10,5,64,31,93
300,2026-06-17,10,5,57,31,93
301,2026-06-18,10,5,47,31,93
302,2026-06-19,10,5,38,31,93
303,2026-06-20,10,5,93,31,93
304,2026-06-21,10,5,85,31,93
305,2026-06-22,10,5,76,31,93
306,2026-06-23,10,5,68,31,93
307,2026-06-24,10,5,62,31,93
308,2026-06-25,10,5,55,31,93
309,2026-06-26,10,5,47,31,93
310,2026-06-27,10,5,38,31,93
311,2026-06-28,10,5,93,31,93
312,2026-06-29,10,5,84,31,93
313,2026-06-30,10,5,79,31,93
314,2026-07-01,10,5,72,31,93
315,2026-07-02,10,5,67,31,93
316,2026-07-03,10,5,59,31,93
317,2026-07-04,10,5,49,31,93
318,2026-07-05,10,5,38,31,93
319,2026-07-06,10,5,93,31,93
320,2026-07-07,10,5,85,31,93
321,2026-07-08,10,5,75,31,93
322,2026-07-09,10,5,68,31,93
323,2026-07-10,10,5,59,31,93
324,2026-07-11,10,5,50,31,93
325,2026-07-12,10,5,42,31,93
326,2026-07-13,10,5,34,31,93
327,2026-07-14,10,5,93,31,93
328,2026-07-15,10,5,86,31,93
329,2026-07-16,10,5,76,31,93
330,2026-07-17,10,5,67,31,93
331,2026-07-18,10,5,58,31,93
332,2026-07-19,10,5,48,31,93
333,2026-07-20,10,5,40,31,93
334,2026-07-21,10,5,34,31,93
335,2026-07-22,10,5,93,31,93
336,2026-07-23,10,5,85,31,93
337,2026-07-24,10,5,76,31,93
338,2026-07-25,10,5,66,31,93
339,2026-07-26,10,5,56,31,93
340,2026-07-27,10,5,52,31,93
341,2026-07-28,10,5,45,31,93
342,2026-07-29,10,5,38,31,93
343,2026-07-30,10,5,93,31,93
344,2026-07-31,10,5,85,31,93
345,2026-08-01,10,5,74,31,93
346,2026-08-02,10,5,60,31,93
347,2026-08-03,10,5,54,31,93
348,2026-08-04,10,5,49,31,93
349,2026-08-05,10,5,43,31,93
350,2026-08-06,10,5,38,31,93
351,2026-05-29,10,6,146,52,156
352,2026-05-30,10,6,135,52,156
353,2026-05-31,10,6,116,52,156
354,2026-06-01,10,6,101,52,156
355,2026-06-02,10,6,88,52,156
356,2026-06-03,10,6,74,52,156
357,2026-06-04,10,6,58,52,156
358,2026-06-05,10,6,156,52,156
359,2026-06-06,10,6,135,52,156
360,2026-06-07,10,6,117,52,156
361,2026-06-08,10,6,98,52,156
362,2026-06-09,10,6,81,52,156
363,2026-06-10,10,6,58,52,156
364,2026-06-11,10,6,156,52,156
365,2026-06-12,10,6,139,52,156
366,2026-06-13,10,6,120,52,156
367,2026-06-14,10,6,101,52,156
368,2026-06-15,10,6,89,52,156
369,2026-06-16,10,6,77,52,156
370,2026-06-17,10,6,64,52,156
371,2026-06-18,10,6,53,52,156
372,2026-06-19,10,6,156,52,156
373,2026-06-20,10,6,140,52,156
374,2026-06-21,10,6,114,52,156
375,2026-06-22,10,6,103,52,156
376,2026-06-23,10,6,89,52,156
377,2026-06-24,10,6,79,52,156
378,2026-06-25,10,6,64,52,156
379,2026-06-26,10,6,54,52,156
380,2026-06-27,10,6,156,52,156
381,2026-06-28,10,6,138,52,156
382,2026-06-29,10,6,129,52,156
383,2026-06-30,10,6,122,52,156
384,2026-07-01,10,6,111,52,156
385,2026-07-02,10,6,93,52,156
386,2026-07-03,10,6,75,52,156
387,2026-07-04,10,6,55,52,156
388,2026-07-05,10,6,156,52,156
389,2026-07-06,10,6,137,52,156
390,2026-07-07,10,6,124,52,156
391,2026-07-08,10,6,109,52,156
392,2026-07-09,10,6,99,52,156
393,2026-07-10,10,6,87,52,156
394,2026-07-11,10,6,63,52,156
395,2026-07-12,10,6,156,52,156
396,2026-07-13,10,6,144,52,156
397,2026-07-14,10,6,127,52,156
398,2026-07-15,10,6,118,52,156
399,2026-07-16,10,6,110,52,156
400,2026-07-17,10,6,94,52,156
401,2026-07-18,10,6,77,52,156
402,2026-07-19,10,6,57,52,156
403,2026-07-20,10,6,156,52,156
404,2026-07-21,10,6,143,52,156
405,2026-07-22,10,6,133,52,156
406,2026-07-23,10,6,121,52,156
407,2026-07-24,10,6,106,52,156
408,2026-07-25,10,6,83,52,156
409,2026-07-26,10,6,65,52,156
410,2026-07-27,10,6,53,52,156
411,2026-07-28,10,6,156,52,156
412,2026-07-29,10,6,145,52,156
413,2026-07-30,10,6,129,52,156
414,2026-07-31,10,6,116,52,156
415,2026-08-01,10,6,104,52,156
416,2026-08-02,10,6,90,52,156
417,2026-08-03,10,6,80,52,156
418,2026-08-04,10,6,67,52,156
419,2026-08-05,10,6,55,52,156
420,2026-08-06,10,6,156,52,156
421,2026-05-29,10,7,117,42,126
422,2026-05-30,10,7,104,42,126
423,2026-05-31,10,7,91,42,126
424,2026-06-01,10,7,84,42,126
425,2026-06-02,10,7,74,42,126
426,2026-06-03,10,7,67,42,126
427,2026-06-04,10,7,54,42,126
428,2026-06-05,10,7,42,42,126
429,2026-06-06,10,7,126,42,126
430,2026-06-07,10,7,118,42,126
431,2026-06-08,10,7,106,42,126
432,2026-06-09,10,7,97,42,126
433,2026-06-10,10,7,83,42,126
434,2026-06-11,10,7,72,42,126
435,2026-06-12,10,7,60,42,126
436,2026-06-13,10,7,48,42,126
437,2026-06-14,10,7,126,42,126
438,2026-06-15,10,7,115,42,126
439,2026-06-16,10,7,104,42,126
440,2026-06-17,10,7,89,42,126
441,2026-06-18,10,7,79,42,126
442,2026-06-19,10,7,67,42,126
443,2026-06-20,10,7,54,42,126
444,2026-06-21,10,7,45,42,126
445,2026-06-22,10,7,126,42,126
446,2026-06-23,10,7,113,42,126
447,2026-06-24,10,7,103,42,126
448,2026-06-25,10,7,89,42,126
449,2026-06-26,10,7,80,42,126
450,2026-06-27,10,7,69,42,126
451,2026-06-28,10,7,57,42,126
452,2026-06-29,10,7,47,42,126
453,2026-06-30,10,7,126,42,126
454,2026-07-01,10,7,113,42,126
455,2026-07-02,10,7,100,42,126
456,2026-07-03,10,7,89,42,126
457,2026-07-04,10,7,79,42,126
458,2026-07-05,10,7,65,42,126
459,2026-07-06,10,7,56,42,126
460,2026-07-07,10,7,48,42,126
461,2026-07-08,10,7,126,42,126
462,2026-07-09,10,7,119,42,126
463,2026-07-10,10,7,110,42,126
464,2026-07-11,10,7,101,42,126
465,2026-07-12,10,7,91,42,126
466,2026-07-13,10,7,81,42,126
467,2026-07-14,10,7,70,42,126
468,2026-07-15,10,7,59,42,126
469,2026-07-16,10,7,53,42,126
470,2026-07-17,10,7,43,42,126
471,2026-07-18,10,7,126,42,126
472,2026-07-19,10,7,118,42,126
473,2026-07-20,10,7,108,42,126
474,2026-07-21,10,7,97,42,126
475,2026-07-22,10,7,83,42,126
476,2026-07-23,10,7,73,42,126
477,2026-07-24,10,7,59,42,126
478,2026-07-25,10,7,49,42,126
479,2026-07-26,10,7,126,42,126
480,2026-07-27,10,7,115,42,126
481,2026-07-28,10,7,106,42,126
482,2026-07-29,10,7,98,42,126
483,2026-07-30,10,7,86,42,126
484,2026-07-31,10,7,75,42,126
485,2026-08-01,10,7,69,42,126
486,2026-08-02,10,7,60,42,126
487,2026-08-03,10,7,48,42,126
488,2026-08-04,10,7,42,42,126
489,2026-08-05,10,7,126,42,126
490,2026-08-06,10,7,112,42,126
491,2026-05-29,10,8,69,26,78
492,2026-05-30,10,8,61,26,78
493,2026-05-31,10,8,56,26,78
494,2026-06-01,10,8,51,26,78
495,2026-06-02,10,8,45,26,78
496,2026-06-03,10,8,39,26,78
497,2026-06-04,10,8,34,26,78
498,2026-06-05,10,8,27,26,78
499,2026-06-06,10,8,78,26,78
500,2026-06-07,10,8,70,26,78
501,2026-06-08,10,8,62,26,78
502,2026-06-09,10,8,54,26,78
503,2026-06-10,10,8,48,26,78
504,2026-06-11,10,8,40,26,78
505,2026-06-12,10,8,33,26,78
506,2026-06-13,10,8,28,26,78
507,2026-06-14,10,8,78,26,78
508,2026-06-15,10,8,72,26,78
509,2026-06-16,10,8,64,26,78
510,2026-06-17,10,8,56,26,78
511,2026-06-18,10,8,49,26,78
512,2026-06-19,10,8,42,26,78
513,2026-06-20,10,8,34,26,78
514,2026-06-21,10,8,78,26,78
515,2026-06-22,10,8,71,26,78
516,2026-06-23,10,8,64,26,78
517,2026-06-24,10,8,58,26,78
518,2026-06-25,10,8,52,26,78
519,2026-06-26,10,8,45,26,78
520,2026-06-27,10,8,37,26,78
521,2026-06-28,10,8,31,26,78
522,2026-06-29,10,8,26,26,78
523,2026-06-30,10,8,78,26,78
524,2026-07-01,10,8,73,26,78
525,2026-07-02,10,8,66,26,78
526,2026-07-03,10,8,60,26,78
527,2026-07-04,10,8,55,26,78
528,2026-07-05,10,8,49,26,78
529,2026-07-06,10,8,44,26,78
530,2026-07-07,10,8,37,26,78
531,2026-07-08,10,8,30,26,78
532,2026-07-09,10,8,78,26,78
533,2026-07-10,10,8,71,26,78
534,2026-07-11,10,8,64,26,78
535,2026-07-12,10,8,59,26,78
536,2026-07-13,10,8,49,26,78
537,2026-07-14,10,8,43,26,78
538,2026-07-15,10,8,37,26,78
539,2026-07-16,10,8,32,26,78
540,2026-07-17,10,8,27,26,78
541,2026-07-18,10,8,78,26,78
542,2026-07-19,10,8,71,26,78
543,2026-07-20,10,8,65,26,78
544,2026-07-21,10,8,58,26,78
545,2026-07-22,10,8,52,26,78
546,2026-07-23,10,8,45,26,78
547,2026-07-24,10,8,38,26,78
548,2026-07-25,10,8,32,26,78
549,2026-07-26,10,8,78,26,78
550,2026-07-27,10,8,73,26,78
551,2026-07-28,10,8,67,26,78
552,2026-07-29,10,8,60,26,78
553,2026-07-30,10,8,53,26,78
554,2026-07-31,10,8,49,26,78
555,2026-08-01,10,8,43,26,78
556,2026-08-02,10,8,37,26,78
557,2026-08-03,10,8,31,26,78
558,2026-08-04,10,8,78,26,78
559,2026-08-05,10,8,73,26,78
560,2026-08-06,10,8,65,26,78
561,2026-05-29,10,9,43,16,48
562,2026-05-30,10,9,41,16,48
563,2026-05-31,10,9,37,16,48
564,2026-06-01,10,9,33,16,48
565,2026-06-02,10,9,29,16,48
566,2026-06-03,10,9,25,16,48
567,2026-06-04,10,9,21,16,48
568,2026-06-05,10,9,17,16,48
569,2026-06-06,10,9,48,16,48
570,2026-06-07,10,9,44,16,48
571,2026-06-08,10,9,40,16,48
572,2026-06-09,10,9,37,16,48
573,2026-06-10,10,9,34,16,48
574,2026-06-11,10,9,29,16,48
575,2026-06-12,10,9,25,16,48
576,2026-06-13,10,9,21,16,48
577,2026-06-14,10,9,17,16,48
578,2026-06-15,10,9,48,16,48
579,2026-06-16,10,9,45,16,48
580,2026-06-17,10,9,41,16,48
581,2026-06-18,10,9,38,16,48
582,2026-06-19,10,9,34,16,48
583,2026-06-20,10,9,30,16,48
584,2026-06-21,10,9,26,16,48
585,2026-06-22,10,9,21,16,48
586,2026-06-23,10,9,17,16,48
587,2026-06-24,10,9,48,16,48
588,2026-06-25,10,9,43,16,48
589,2026-06-26,10,9,39,16,48
590,2026-06-27,10,9,34,16,48
591,2026-06-28,10,9,29,16,48
592,2026-06-29,10,9,26,16,48
593,2026-06-30,10,9,22,16,48
594,2026-07-01,10,9,18,16,48
595,2026-07-02,10,9,48,16,48
596,2026-07-03,10,9,45,16,48
597,2026-07-04,10,9,41,16,48
598,2026-07-05,10,9,37,16,48
599,2026-07-06,10,9,34,16,48
600,2026-07-07,10,9,31,16,48
601,2026-07-08,10,9,27,16,48
602,2026-07-09,10,9,24,16,48
603,2026-07-10,10,9,21,16,48
604,2026-07-11,10,9,17,16,48
605,2026-07-12,10,9,48,16,48
606,2026-07-13,10,9,43,16,48
607,2026-07-14,10,9,38,16,48
608,2026-07-15,10,9,35,16,48
609,2026-07-16,10,9,31,16,48
610,2026-07-17,10,9,28,16,48
611,2026-07-18,10,9,25,16,48
612,2026-07-19,10,9,22,16,48
613,2026-07-20,10,9,18,16,48
614,2026-07-21,10,9,48,16,48
615,2026-07-22,10,9,46,16,48
616,2026-07-23,10,9,42,16,48
617,2026-07-24,10,9,39,16,48
618,2026-07-25,10,9,36,16,48
619,2026-07-26,10,9,31,16,48
620,2026-07-27,10,9,27,16,48
621,2026-07-28,10,9,22,16,48
622,2026-07-29,10,9,18,16,48
623,2026-07-30,10,9,48,16,48
624,2026-07-31,10,9,44,16,48
625,2026-08-01,10,9,39,16,48
626,2026-08-02,10,9,36,16,48
627,2026-08-03,10,9,33,16,48
628,2026-08-04,10,9,30,16,48
629,2026-08-05,10,9,26,16,48
630,2026-08-06,10,9,23,16,48
631,2026-05-29,10,10,58,21,63
632,2026-05-30,10,10,52,21,63
633,2026-05-31,10,10,48,21,63
634,2026-06-01,10,10,41,21,63
635,2026-06-02,10,10,36,21,63
636,2026-06-03,10,10,30,21,63
637,2026-06-04,10,10,24,21,63
638,2026-06-05,10,10,63,21,63
639,2026-06-06,10,10,59,21,63
640,2026-06-07,10,10,53,21,63
641,2026-06-08,10,10,47,21,63
642,2026-06-09,10,10,42,21,63
643,2026-06-10,10,10,37,21,63
644,2026-06-11,10,10,33,21,63
645,2026-06-12,10,10,28,21,63
646,2026-06-13,10,10,22,21,63
647,2026-06-14,10,10,63,21,63
648,2026-06-15,10,10,58,21,63
649,2026-06-16,10,10,52,21,63
650,2026-06-17,10,10,47,21,63
651,2026-06-18,10,10,41,21,63
652,2026-06-19,10,10,37,21,63
653,2026-06-20,10,10,32,21,63
654,2026-06-21,10,10,28,21,63
655,2026-06-22,10,10,23,21,63
656,2026-06-23,10,10,63,21,63
657,2026-06-24,10,10,57,21,63
658,2026-06-25,10,10,52,21,63
659,2026-06-26,10,10,45,21,63
660,2026-06-27,10,10,39,21,63
661,2026-06-28,10,10,33,21,63
662,2026-06-29,10,10,30,21,63
663,2026-06-30,10,10,25,21,63
664,2026-07-01,10,10,63,21,63
665,2026-07-02,10,10,57,21,63
666,2026-07-03,10,10,53,21,63
667,2026-07-04,10,10,49,21,63
668,2026-07-05,10,10,43,21,63
669,2026-07-06,10,10,39,21,63
670,2026-07-07,10,10,34,21,63
671,2026-07-08,10,10,30,21,63
672,2026-07-09,10,10,25,21,63
673,2026-07-10,10,10,63,21,63
674,2026-07-11,10,10,59,21,63
675,2026-07-12,10,10,55,21,63
676,2026-07-13,10,10,50,21,63
677,2026-07-14,10,10,43,21,63
678,2026-07-15,10,10,38,21,63
679,2026-07-16,10,10,33,21,63
680,2026-07-17,10,10,26,21,63
681,2026-07-18,10,10,63,21,63
682,2026-07-19,10,10,57,21,63
683,2026-07-20,10,10,52,21,63
684,2026-07-21,10,10,48,21,63
685,2026-07-22,10,10,45,21,63
686,2026-07-23,10,10,39,21,63
687,2026-07-24,10,10,34,21,63
688,2026-07-25,10,10,29,21,63
689,2026-07-26,10,10,24,21,63
690,2026-07-27,10,10,63,21,63
691,2026-07-28,10,10,56,21,63
692,2026-07-29,10,10,52,21,63
693,2026-07-30,10,10,46,21,63
694,2026-07-31,10,10,40,21,63
695,2026-08-01,10,10,34,21,63
696,2026-08-02,10,10,28,21,63
697,2026-08-03,10,10,22,21,63
698,2026-08-04,10,10,63,21,63
699,2026-08-05,10,10,58,21,63
700,2026-08-06,10,10,54,21,63
701,2026-05-29,10,11,85,31,93
702,2026-05-30,10,11,77,31,93
703,2026-05-31,10,11,70,31,93
704,2026-06-01,10,11,62,31,93
705,2026-06-02,10,11,52,31,93
706,2026-06-03,10,11,44,31,93
707,2026-06-04,10,11,38,31,93
708,2026-06-05,10,11,93,31,93
709,2026-06-06,10,11,86,31,93
710,2026-06-07,10,11,79,31,93
711,2026-06-08,10,11,73,31,93
712,2026-06-09,10,11,66,31,93
713,2026-06-10,10,11,60,31,93
714,2026-06-11,10,11,51,31,93
715,2026-06-12,10,11,43,31,93
716,2026-06-13,10,11,35,31,93
717,2026-06-14,10,11,93,31,93
718,2026-06-15,10,11,87,31,93
719,2026-06-16,10,11,79,31,93
720,2026-06-17,10,11,71,31,93
721,2026-06-18,10,11,62,31,93
722,2026-06-19,10,11,52,31,93
723,2026-06-20,10,11,46,31,93
724,2026-06-21,10,11,40,31,93
725,2026-06-22,10,11,33,31,93
726,2026-06-23,10,11,93,31,93
727,2026-06-24,10,11,82,31,93
728,2026-06-25,10,11,73,31,93
729,2026-06-26,10,11,66,31,93
730,2026-06-27,10,11,59,31,93
731,2026-06-28,10,11,53,31,93
732,2026-06-29,10,11,43,31,93
