date,boutique_id,produit_id,stock,ventes,prix_unitaire,stock_cible,delai_reappro
2026-07-17,B003,P005,27,2.1,18000,25,2
2026-07-17,B003,P006,22,3.3,4100,35,3
2026-07-17,B004,P001,60,3.7,4500,33,3
2026-07-17,B004,P002,26,3.6,6200,28,3
2026-07-17,B004,P003,22,2.3,3200,28,2
2026-07-17,B004,P004,49,3.1,4800,40,2
2026-07-17,B004,P005,55,3.0,18000,27,1
2026-07-17,B004,P006,57,3.7,4100,40,2
2026-07-17,B005,P001,44,4.1,4500,30,2
2026-07-17,B005,P002,20,1.4,6200,43,2
2026-07-17,B005,P003,46,1.1,3200,40,3
2026-07-17,B005,P004,57,4.4,4800,27,1
2026-07-17,B005,P005,49,3.9,18000,30,1
2026-07-17,B005,P006,19,3.9,4100,35,2
2026-07-18,B001,P001,53,3.1,4500,31,2
2026-07-18,B001,P002,58,4.5,6200,32,2
2026-07-18,B001,P003,29,4.4,3200,38,1
2026-07-18,B001,P004,44,2.1,4800,42,2
2026-07-18,B001,P005,35,5.0,18000,40,2
2026-07-18,B001,P006,17,4.7,4100,43,1
2026-07-18,B002,P001,37,7.6,4500,40,3
2026-07-18,B002,P002,44,4.4,6200,30,2
2026-07-18,B002,P003,52,6.2,3200,41,2
2026-07-18,B002,P004,18,3.0,4800,38,2
2026-07-18,B002,P005,33,2.4,18000,30,2
2026-07-18,B002,P006,16,4.7,4100,30,3
2026-07-18,B003,P001,30,6.3,4500,35,1
2026-07-18,B003,P002,44,2.6,6200,34,2
2026-07-18,B003,P003,20,3.0,3200,36,2
2026-07-18,B003,P004,45,3.6,4800,29,2
2026-07-18,B003,P005,29,1.9,18000,25,2
2026-07-18,B003,P006,37,5.2,4100,35,2
2026-07-18,B004,P001,59,2.6,4500,30,2
2026-07-18,B004,P002,25,5.1,6200,28,3
2026-07-18,B004,P003,35,2.8,3200,43,3
2026-07-18,B004,P004,16,3.0,4800,27,2
2026-07-18,B004,P005,41,4.9,18000,36,1
2026-07-18,B004,P006,51,4.9,4100,35,3
2026-07-18,B005,P001,40,5.0,4500,27,2
2026-07-18,B005,P002,40,5.0,6200,35,3
2026-07-18,B005,P003,46,1.6,3200,40,3
2026-07-18,B005,P004,50,2.2,4800,31,1
2026-07-18,B005,P005,32,5.7,18000,32,2
2026-07-18,B005,P006,38,3.2,4100,44,3
2026-07-19,B001,P001,24,3.0,4500,39,2
2026-07-19,B001,P002,51,2.1,6200,35,1
2026-07-19,B001,P003,60,5.1,3200,36,3
2026-07-19,B001,P004,55,3.0,4800,32,3
2026-07-19,B001,P005,34,5.0,18000,40,2
2026-07-19,B001,P006,34,3.2,4100,31,3
2026-07-19,B002,P001,34,7.5,4500,40,1
2026-07-19,B002,P002,47,3.5,6200,34,1
2026-07-19,B002,P003,42,5.1,3200,37,3
2026-07-19,B002,P004,51,2.3,4800,35,3
2026-07-19,B002,P005,36,2.7,18000,30,2
2026-07-19,B002,P006,54,3.7,4100,31,2
2026-07-19,B003,P001,29,6.2,4500,35,2
2026-07-19,B003,P002,32,5.8,6200,28,1
2026-07-19,B003,P003,46,2.2,3200,33,2
2026-07-19,B003,P004,24,1.9,4800,39,3
2026-07-19,B003,P005,30,2.6,18000,25,3
2026-07-19,B003,P006,51,5.4,4100,30,2
2026-07-19,B004,P001,55,2.1,4500,41,3
2026-07-19,B004,P002,26,4.6,6200,28,2
2026-07-19,B004,P003,58,2.9,3200,39,1
2026-07-19,B004,P004,61,2.5,4800,34,2
2026-07-19,B004,P005,17,6.0,18000,40,2
2026-07-19,B004,P006,34,5.5,4100,41,2
2026-07-19,B005,P001,58,1.3,4500,38,3
2026-07-19,B005,P002,34,5.5,6200,41,1
2026-07-19,B005,P003,50,1.5,3200,40,2
2026-07-19,B005,P004,14,3.7,4800,35,2
2026-07-19,B005,P005,57,4.8,18000,33,3
2026-07-19,B005,P006,54,2.9,4100,33,2
2026-07-20,B001,P001,55,1.3,4500,38,2
2026-07-20,B001,P002,51,4.3,6200,40,1
2026-07-20,B001,P003,41,4.7,3200,39,2
2026-07-20,B001,P004,57,2.3,4800,27,2
2026-07-20,B001,P005,32,5.0,18000,40,2
2026-07-20,B001,P006,59,2.0,4100,37,2
2026-07-20,B002,P001,32,5.8,4500,40,2
2026-07-20,B002,P002,39,1.9,6200,32,3
2026-07-20,B002,P003,57,3.3,3200,29,1
2026-07-20,B002,P004,28,3.1,4800,28,1
2026-07-20,B002,P005,37,2.0,18000,30,2
2026-07-20,B002,P006,58,2.6,4100,44,3
2026-07-20,B003,P001,29,4.8,4500,35,2
2026-07-20,B003,P002,25,2.8,6200,33,3
2026-07-20,B003,P003,41,2.2,3200,43,2
2026-07-20,B003,P004,17,2.0,4800,44,3
2026-07-20,B003,P005,29,1.2,18000,25,2
2026-07-20,B003,P006,58,2.1,4100,38,2
2026-07-20,B004,P001,22,2.9,4500,25,3
2026-07-20,B004,P002,22,4.0,6200,28,2
2026-07-20,B004,P003,40,2.1,3200,36,2
2026-07-20,B004,P004,27,2.0,4800,43,2
2026-07-20,B004,P005,25,2.3,18000,34,3
2026-07-20,B004,P006,47,1.9,4100,31,1
2026-07-20,B005,P001,15,1.0,4500,28,2
2026-07-20,B005,P002,28,3.3,6200,38,2
2026-07-20,B005,P003,52,1.6,3200,40,3
2026-07-20,B005,P004,29,4.0,4800,30,2
2026-07-20,B005,P005,18,3.3,18000,32,2
2026-07-20,B005,P006,29,4.2,4100,29,2
2026-07-21,B001,P001,50,1.6,4500,31,1
2026-07-21,B001,P002,27,4.4,6200,39,3
2026-07-21,B001,P003,49,2.6,3200,27,1
2026-07-21,B001,P004,28,3.3,4800,25,3
2026-07-21,B001,P005,30,5.0,18000,40,2
2026-07-21,B001,P006,44,1.9,4100,26,1
2026-07-21,B002,P001,33,5.5,4500,40,2
2026-07-21,B002,P002,30,2.4,6200,38,1
2026-07-21,B002,P003,55,3.1,3200,42,2
2026-07-21,B002,P004,50,3.6,4800,38,2
2026-07-21,B002,P005,37,1.6,18000,30,1
2026-07-21,B002,P006,36,2.8,4100,25,2
2026-07-21,B003,P001,27,5.1,4500,35,2
2026-07-21,B003,P002,37,2.3,6200,27,1
2026-07-21,B003,P003,60,1.8,3200,43,2
2026-07-21,B003,P004,43,3.9,4800,32,2
2026-07-21,B003,P005,27,1.8,18000,25,3
2026-07-21,B003,P006,43,1.6,4100,38,2
2026-07-21,B004,P001,19,3.0,4500,34,3
2026-07-21,B004,P002,24,4.1,6200,28,2
2026-07-21,B004,P003,31,2.9,3200,37,2
2026-07-21,B004,P004,37,4.0,4800,34,2
2026-07-21,B004,P005,29,2.7,18000,28,2
2026-07-21,B004,P006,24,4.1,4100,26,3
2026-07-21,B005,P001,58,2.0,4500,28,2
2026-07-21,B005,P002,15,2.4,6200,34,2
2026-07-21,B005,P003,50,0.6,3200,40,1
2026-07-21,B005,P004,29,2.6,4800,31,1
2026-07-21,B005,P005,58,5.0,18000,36,3
2026-07-21,B005,P006,31,2.6,4100,41,2
2026-07-22,B001,P001,39,2.3,4500,34,2
2026-07-22,B001,P002,41,3.7,6200,41,1
2026-07-22,B001,P003,51,4.4,3200,37,1
2026-07-22,B001,P004,58,1.4,4800,28,2
2026-07-22,B001,P005,29,5.0,18000,40,2
2026-07-22,B001,P006,56,3.2,4100,39,3
2026-07-22,B002,P001,31,6.0,4500,40,2
2026-07-22,B002,P002,29,2.1,6200,25,1
2026-07-22,B002,P003,51,3.2,3200,34,3
2026-07-22,B002,P004,37,2.2,4800,28,3
2026-07-22,B002,P005,39,2.3,18000,30,3
2026-07-22,B002,P006,54,2.4,4100,25,3
2026-07-22,B003,P001,28,5.1,4500,35,1
2026-07-22,B003,P002,35,1.5,6200,38,1
2026-07-22,B003,P003,50,3.9,3200,41,2
2026-07-22,B003,P004,33,2.5,4800,26,1
2026-07-22,B003,P005,31,2.3,18000,25,3
2026-07-22,B003,P006,28,4.2,4100,37,3
2026-07-22,B004,P001,33,2.2,4500,34,1
2026-07-22,B004,P002,20,4.2,6200,28,1
2026-07-22,B004,P003,57,2.4,3200,39,2
2026-07-22,B004,P004,42,3.3,4800,35,1
2026-07-22,B004,P005,45,3.8,18000,44,2
2026-07-22,B004,P006,49,4.9,4100,40,2
2026-07-22,B005,P001,58,2.9,4500,32,1
2026-07-22,B005,P002,48,3.2,6200,31,2
2026-07-22,B005,P003,54,1.6,3200,40,2
2026-07-22,B005,P004,31,1.6,4800,38,2
2026-07-22,B005,P005,54,1.3,18000,28,3
2026-07-22,B005,P006,25,2.2,4100,27,1
2026-07-23,B001,P001,59,2.6,4500,43,2
2026-07-23,B001,P002,41,3.9,6200,37,2
2026-07-23,B001,P003,40,2.5,3200,32,1
2026-07-23,B001,P004,58,2.7,4800,37,3
2026-07-23,B001,P005,27,5.0,18000,40,2
2026-07-23,B001,P006,54,2.5,4100,39,3
2026-07-23,B002,P001,30,5.6,4500,40,2
2026-07-23,B002,P002,59,4.1,6200,44,3
2026-07-23,B002,P003,44,4.4,3200,34,2
2026-07-23,B002,P004,36,2.2,4800,36,1
2026-07-23,B002,P005,39,2.5,18000,30,2
2026-07-23,B002,P006,25,2.1,4100,34,1
2026-07-23,B003,P001,26,4.5,4500,35,1
2026-07-23,B003,P002,27,3.0,6200,28,2
2026-07-23,B003,P003,30,3.7,3200,44,1
2026-07-23,B003,P004,36,3.5,4800,42,1
2026-07-23,B003,P005,30,1.9,18000,25,1
2026-07-23,B003,P006,36,3.2,4100,30,1
2026-07-23,B004,P001,58,4.7,4500,27,1
2026-07-23,B004,P002,21,4.6,6200,28,3
2026-07-23,B004,P003,32,2.1,3200,38,3
2026-07-23,B004,P004,56,4.6,4800,33,2
2026-07-23,B004,P005,25,3.9,18000,42,3
2026-07-23,B004,P006,30,1.3,4100,35,1
2026-07-23,B005,P001,54,1.4,4500,40,2
2026-07-23,B005,P002,17,2.9,6200,27,3
2026-07-23,B005,P003,56,1.1,3200,40,1
2026-07-23,B005,P004,20,2.8,4800,36,1
2026-07-23,B005,P005,38,2.9,18000,31,2
2026-07-23,B005,P006,24,3.3,4100,40,1
2026-07-24,B001,P001,24,4.0,4500,38,3
2026-07-24,B001,P002,46,3.4,6200,28,3
2026-07-24,B001,P003,56,1.9,3200,34,2
2026-07-24,B001,P004,50,4.0,4800,32,2
2026-07-24,B001,P005,26,5.0,18000,40,2
2026-07-24,B001,P006,32,1.6,4100,34,2
2026-07-24,B002,P001,30,5.2,4500,40,2
2026-07-24,B002,P002,42,2.0,6200,27,2
2026-07-24,B002,P003,40,2.7,3200,32,2
2026-07-24,B002,P004,57,3.8,4800,41,3
2026-07-24,B002,P005,41,2.4,18000,30,2
2026-07-24,B002,P006,35,1.8,4100,28,1
2026-07-24,B003,P001,23,4.4,4500,35,1
2026-07-24,B003,P002,37,1.6,6200,38,2
2026-07-24,B003,P003,32,2.0,3200,31,2
2026-07-24,B003,P004,23,4.0,4800,38,1
2026-07-24,B003,P005,30,1.2,18000,25,1
2026-07-24,B003,P006,18,4.4,4100,41,3
2026-07-24,B004,P001,17,1.4,4500,31,2
2026-07-24,B004,P002,19,3.9,6200,28,3
2026-07-24,B004,P003,62,3.0,3200,30,3
2026-07-24,B004,P004,33,3.3,4800,38,3
2026-07-24,B004,P005,19,4.0,18000,36,2
2026-07-24,B004,P006,36,3.6,4100,41,3
2026-07-24,B005,P001,30,3.0,4500,32,2
2026-07-24,B005,P002,40,3.1,6200,26,2
2026-07-24,B005,P003,59,1.4,3200,40,1
2026-07-24,B005,P004,51,2.1,4800,40,3
2026-07-24,B005,P005,20,5.0,18000,38,3
2026-07-24,B005,P006,58,2.9,4100,36,1
2026-07-25,B001,P001,17,5.0,4500,25,3
2026-07-25,B001,P002,37,3.8,6200,25,2
2026-07-25,B001,P003,54,5.1,3200,36,1
2026-07-25,B001,P004,23,5.1,4800,35,3
2026-07-25,B001,P005,24,5.0,18000,40,2
2026-07-25,B001,P006,56,1.8,4100,44,2
2026-07-25,B002,P001,30,7.2,4500,40,3
2026-07-25,B002,P002,54,4.6,6200,33,2
2026-07-25,B002,P003,26,2.6,3200,41,2
2026-07-25,B002,P004,57,4.1,4800,35,2
2026-07-25,B002,P005,42,2.4,18000,30,1
2026-07-25,B002,P006,31,3.9,4100,36,3
2026-07-25,B003,P001,23,6.5,4500,35,1
2026-07-25,B003,P002,38,3.0,6200,43,3
2026-07-25,B003,P003,43,6.1,3200,38,2
2026-07-25,B003,P004,32,3.2,4800,25,3
2026-07-25,B003,P005,36,2.2,18000,25,1
2026-07-25,B003,P006,45,3.5,4100,32,3
2026-07-25,B004,P001,55,2.3,4500,25,2
2026-07-25,B004,P002,16,5.0,6200,28,2
2026-07-25,B004,P003,60,2.6,3200,26,2
2026-07-25,B004,P004,25,3.0,4800,44,3
2026-07-25,B004,P005,20,5.0,18000,44,3
2026-07-25,B004,P006,31,2.6,4100,35,3
2026-07-25,B005,P001,51,5.6,4500,34,2
2026-07-25,B005,P002,22,2.7,6200,26,3
2026-07-25,B005,P003,59,1.4,3200,40,3
2026-07-25,B005,P004,42,2.6,4800,42,3
2026-07-25,B005,P005,26,4.6,18000,42,2
2026-07-25,B005,P006,17,2.5,4100,27,2
2026-07-26,B001,P001,55,3.8,4500,40,3
2026-07-26,B001,P002,42,5.2,6200,27,2
2026-07-26,B001,P003,25,3.7,3200,41,1
2026-07-26,B001,P004,41,2.1,4800,28,1
2026-07-26,B001,P005,22,5.0,18000,40,2
2026-07-26,B001,P006,58,2.7,4100,28,1
2026-07-26,B002,P001,27,6.6,4500,40,2
2026-07-26,B002,P002,41,3.2,6200,30,2
2026-07-26,B002,P003,37,3.7,3200,39,2
2026-07-26,B002,P004,44,2.1,4800,25,2
2026-07-26,B002,P005,43,2.8,18000,30,2
2026-07-26,B002,P006,54,4.5,4100,33,3
2026-07-26,B003,P001,22,6.9,4500,35,2
2026-07-26,B003,P002,44,5.0,6200,39,2
2026-07-26,B003,P003,51,3.4,3200,34,2
2026-07-26,B003,P004,50,1.3,4800,32,1
2026-07-26,B003,P005,34,2.9,18000,25,3
2026-07-26,B003,P006,27,5.3,4100,28,2
2026-07-26,B004,P001,24,5.1,4500,39,2
2026-07-26,B004,P002,14,5.3,6200,28,2
2026-07-26,B004,P003,29,2.4,3200,39,1
2026-07-26,B004,P004,19,4.2,4800,36,1
2026-07-26,B004,P005,35,4.8,18000,31,1
2026-07-26,B004,P006,38,4.0,4100,43,1
2026-07-26,B005,P001,28,1.5,4500,39,3
2026-07-26,B005,P002,25,5.0,6200,32,1
2026-07-26,B005,P003,60,0.6,3200,40,3
2026-07-26,B005,P004,39,6.1,4800,40,1
2026-07-26,B005,P005,37,2.1,18000,34,2
2026-07-26,B005,P006,58,3.8,4100,27,3
2026-07-27,B001,P001,44,4.3,4500,42,2
2026-07-27,B001,P002,52,2.5,6200,37,2
2026-07-27,B001,P003,26,2.4,3200,28,1
2026-07-27,B001,P004,18,4.0,4800,41,1
2026-07-27,B001,P005,21,5.0,18000,40,2
2026-07-27,B001,P006,24,3.8,4100,43,2
2026-07-27,B002,P001,25,5.4,4500,40,2
2026-07-27,B002,P002,43,2.8,6200,30,2
2026-07-27,B002,P003,44,2.4,3200,40,3
2026-07-27,B002,P004,43,1.0,4800,36,1
2026-07-27,B002,P005,46,2.0,18000,30,2
2026-07-27,B002,P006,53,0.8,4100,31,1
2026-07-27,B003,P001,20,4.8,4500,35,1
2026-07-27,B003,P002,38,2.9,6200,37,3
2026-07-27,B003,P003,28,3.3,3200,43,2
2026-07-27,B003,P004,33,2.9,4800,34,1
2026-07-27,B003,P005,37,1.9,18000,25,1
2026-07-27,B003,P006,50,4.4,4100,37,1
2026-07-27,B004,P001,27,3.2,4500,35,2
2026-07-27,B004,P002,15,3.8,6200,28,3
2026-07-27,B004,P003,35,2.5,3200,40,3
2026-07-27,B004,P004,20,4.5,4800,29,3
2026-07-27,B004,P005,39,2.5,18000,40,3
2026-07-27,B004,P006,57,4.5,4100,33,2
2026-07-27,B005,P001,22,3.8,4500,39,1
2026-07-27,B005,P002,48,2.7,6200,35,2
2026-07-27,B005,P003,63,1.1,3200,40,3
2026-07-27,B005,P004,28,3.2,4800,30,2
2026-07-27,B005,P005,52,5.5,18000,41,2
2026-07-27,B005,P006,33,3.1,4100,26,2
2026-07-28,B001,P001,35,3.9,4500,35,2
2026-07-28,B001,P002,62,3.3,6200,29,1
2026-07-28,B001,P003,42,3.1,3200,43,3
2026-07-28,B001,P004,46,3.4,4800,34,3
2026-07-28,B001,P005,19,5.0,18000,40,2
2026-07-28,B001,P006,34,1.3,4100,43,2
2026-07-28,B002,P001,26,5.3,4500,40,1
2026-07-28,B002,P002,49,3.7,6200,35,3
2026-07-28,B002,P003,29,1.8,3200,31,1
2026-07-28,B002,P004,43,3.6,4800,27,1
2026-07-28,B002,P005,47,2.0,18000,30,2
2026-07-28,B002,P006,58,3.8,4100,36,3
2026-07-28,B003,P001,20,4.7,4500,35,3
2026-07-28,B003,P002,29,1.3,6200,27,2
2026-07-28,B003,P003,17,3.7,3200,25,2
2026-07-28,B003,P004,43,3.9,4800,33,2
2026-07-28,B003,P005,34,1.4,18000,25,2
2026-07-28,B003,P006,21,2.2,4100,28,2
2026-07-28,B004,P001,53,1.3,4500,41,2
2026-07-28,B004,P002,13,3.9,6200,28,3
2026-07-28,B004,P003,51,2.0,3200,34,1
2026-07-28,B004,P004,29,3.8,4800,31,2
2026-07-28,B004,P005,44,2.8,18000,31,2
2026-07-28,B004,P006,46,1.2,4100,26,3
2026-07-28,B005,P001,25,2.8,4500,40,2
2026-07-28,B005,P002,39,4.2,6200,35,2
2026-07-28,B005,P003,64,1.4,3200,40,3
2026-07-28,B005,P004,21,3.5,4800,26,2
2026-07-28,B005,P005,41,4.7,18000,34,2
2026-07-28,B005,P006,23,1.9,4100,26,2
2026-07-29,B001,P001,48,3.9,4500,25,1
2026-07-29,B001,P002,33,4.2,6200,37,2
2026-07-29,B001,P003,24,3.1,3200,29,2
2026-07-29,B001,P004,33,3.2,4800,44,2
2026-07-29,B001,P005,18,5.0,18000,40,2
2026-07-29,B001,P006,29,2.7,4100,40,1
2026-07-29,B002,P001,24,5.0,4500,40,2
2026-07-29,B002,P002,31,3.7,6200,35,2
2026-07-29,B002,P003,37,3.0,3200,44,3
2026-07-29,B002,P004,43,2.5,4800,35,2
2026-07-29,B002,P005,48,2.0,18000,30,2
2026-07-29,B002,P006,48,2.8,4100,35,2
2026-07-29,B003,P001,17,4.1,4500,35,3
2026-07-29,B003,P002,21,4.1,6200,25,1
2026-07-29,B003,P003,47,3.5,3200,26,2
2026-07-29,B003,P004,19,1.1,4800,28,2
2026-07-29,B003,P005,36,2.2,18000,25,2
2026-07-29,B003,P006,50,4.0,4100,35,2
2026-07-29,B004,P001,41,1.6,4500,41,1
2026-07-29,B004,P002,11,3.4,6200,28,2
2026-07-29,B004,P003,51,1.7,3200,32,1
2026-07-29,B004,P004,33,1.9,4800,25,2
2026-07-29,B004,P005,37,3.7,18000,41,1
2026-07-29,B004,P006,49,2.9,4100,29,1
2026-07-29,B005,P001,20,2.4,4500,28,3
2026-07-29,B005,P002,40,2.5,6200,25,3
2026-07-29,B005,P003,68,1.4,3200,40,2
2026-07-29,B005,P004,59,4.8,4800,28,1
2026-07-29,B005,P005,53,3.8,18000,34,2
2026-07-29,B005,P006,23,2.6,4100,39,2
2026-07-30,B001,P001,39,2.5,4500,43,1
2026-07-30,B001,P002,32,1.6,6200,39,2
2026-07-30,B001,P003,49,1.8,3200,38,3
2026-07-30,B001,P004,26,3.2,4800,27,2
2026-07-30,B001,P005,16,5.0,18000,40,2
2026-07-30,B001,P006,46,1.4,4100,38,1
2026-07-30,B002,P001,26,5.8,4500,40,1
2026-07-30,B002,P002,29,2.3,6200,39,1
2026-07-30,B002,P003,34,4.6,3200,28,2
2026-07-30,B002,P004,39,2.0,4800,28,2
2026-07-30,B002,P005,49,1.9,18000,30,2
2026-07-30,B002,P006,29,2.8,4100,30,2
2026-07-30,B003,P001,16,5.3,4500,35,3
2026-07-30,B003,P002,20,1.5,6200,31,3
2026-07-30,B003,P003,53,2.5,3200,29,2
2026-07-30,B003,P004,38,2.7,4800,39,3
2026-07-30,B003,P005,38,2.0,18000,25,3
2026-07-30,B003,P006,49,3.6,4100,40,3
2026-07-30,B004,P001,32,4.2,4500,33,1
2026-07-30,B004,P002,10,4.6,6200,28,1
2026-07-30,B004,P003,16,2.5,3200,35,1
2026-07-30,B004,P004,59,3.3,4800,29,3
2026-07-30,B004,P005,27,3.0,18000,35,2
2026-07-30,B004,P006,38,3.7,4100,42,1
2026-07-30,B005,P001,36,2.3,4500,42,3
2026-07-30,B005,P002,58,2.0,6200,28,2
2026-07-30,B005,P003,69,1.7,3200,40,1
2026-07-30,B005,P004,37,3.6,4800,32,2
2026-07-30,B005,P005,20,3.1,18000,42,1
2026-07-30,B005,P006,49,3.6,4100,25,1
2026-07-31,B001,P001,33,2.6,4500,27,3
2026-07-31,B001,P002,34,2.9,6200,39,2
2026-07-31,B001,P003,53,1.9,3200,35,2
2026-07-31,B001,P004,45,1.5,4800,30,1
2026-07-31,B001,P005,14,5.0,18000,40,2
2026-07-31,B001,P006,26,1.6,4100,32,3
2026-07-31,B002,P001,22,5.0,4500,40,2
2026-07-31,B002,P002,43,1.8,6200,25,3
2026-07-31,B002,P003,19,4.7,3200,35,2
2026-07-31,B002,P004,47,4.1,4800,41,2
2026-07-31,B002,P005,50,2.4,18000,30,3
2026-07-31,B002,P006,30,4.0,4100,43,1
2026-07-31,B003,P001,16,5.3,4500,35,1
2026-07-31,B003,P002,51,3.6,6200,37,1
2026-07-31,B003,P003,54,2.7,3200,25,2
2026-07-31,B003,P004,20,2.7,4800,42,3
2026-07-31,B003,P005,40,1.9,18000,25,2
2026-07-31,B003,P006,39,2.7,4100,32,3
2026-07-31,B004,P001,33,3.2,4500,34,2
2026-07-31,B004,P002,10,4.2,6200,28,3
2026-07-31,B004,P003,55,4.1,3200,35,3
2026-07-31,B004,P004,22,4.2,4800,43,2
2026-07-31,B004,P005,29,3.7,18000,36,1
2026-07-31,B004,P006,19,2.6,4100,38,3
2026-07-31,B005,P001,26,3.6,4500,31,2
2026-07-31,B005,P002,48,3.2,6200,27,2
2026-07-31,B005,P003,73,1.8,3200,40,3
2026-07-31,B005,P004,20,4.3,4800,31,2
2026-07-31,B005,P005,38,2.6,18000,36,2
2026-07-31,B005,P006,48,2.4,4100,27,2
2026-08-01,B001,P001,46,2.4,4500,42,2
2026-08-01,B001,P002,23,3.3,6200,42,3
2026-08-01,B001,P003,18,2.4,3200,38,2
2026-08-01,B001,P004,26,3.9,4800,29,3
2026-08-01,B001,P005,13,5.0,18000,40,2
2026-08-01,B001,P006,26,3.2,4100,44,3
2026-08-01,B002,P001,22,7.5,4500,40,2
2026-08-01,B002,P002,34,5.6,6200,41,2
2026-08-01,B002,P003,42,2.2,3200,25,3
2026-08-01,B002,P004,56,4.0,4800,33,2
2026-08-01,B002,P005,52,2.7,18000,30,3
2026-08-01,B002,P006,48,3.1,4100,37,1
2026-08-01,B003,P001,14,6.8,4500,35,2
2026-08-01,B003,P002,27,2.0,6200,39,2
2026-08-01,B003,P003,29,6.1,3200,36,2
2026-08-01,B003,P004,28,2.1,4800,37,3
2026-08-01,B003,P005,38,2.0,18000,25,2
2026-08-01,B003,P006,57,3.2,4100,33,2
2026-08-01,B004,P001,46,2.6,4500,42,1
2026-08-01,B004,P002,9,5.1,6200,28,3
2026-08-01,B004,P003,33,2.0,3200,27,2
2026-08-01,B004,P004,57,2.2,4800,25,2
2026-08-01,B004,P005,25,5.0,18000,27,2
2026-08-01,B004,P006,39,4.1,4100,31,2
2026-08-01,B005,P001,34,5.2,4500,41,2
