date,boutique_id,produit_id,stock,ventes,prix_unitaire,stock_cible,delai_reappro
2026-05-29,B005,P003,41,1.5,3200,40,3
2026-05-29,B005,P004,33,1.8,4800,30,1
2026-05-29,B005,P005,25,0.9,18000,26,2
2026-05-29,B005,P006,32,2.2,4100,28,2
2026-05-29,B005,P007,30,1.0,9500,28,2
2026-05-29,B005,P008,26,1.9,2500,30,1
2026-05-29,B005,P009,25,0.9,2800,28,2
2026-05-29,B005,P010,34,3.8,1400,35,2
2026-05-29,B005,P011,33,1.8,2200,30,2
2026-05-29,B005,P012,15,0.6,11000,18,2
2026-05-29,B005,P013,19,0.5,15000,16,3
2026-05-29,B005,P014,26,0.9,12500,22,2
2026-05-29,B005,P015,22,1.1,11000,22,2
2026-05-29,B005,P016,40,5.7,900,40,2
2026-05-30,B001,P001,36,5.4,4500,35,2
2026-05-30,B001,P002,26,3.8,6200,30,2
2026-05-30,B001,P003,34,6.0,3200,38,1
2026-05-30,B001,P004,31,4.7,4800,30,3
2026-05-30,B001,P005,39,5.0,18000,40,2
2026-05-30,B001,P006,25,4.3,4100,28,2
2026-05-30,B001,P007,24,2.9,9500,28,2
2026-05-30,B001,P008,26,2.5,2500,30,2
2026-05-30,B001,P009,25,2.2,2800,28,1
2026-05-30,B001,P010,39,7.5,1400,35,2
2026-05-30,B001,P011,33,2.7,2200,30,3
2026-05-30,B001,P012,23,1.2,11000,18,2
2026-05-30,B001,P013,17,0.9,15000,16,2
2026-05-30,B001,P014,24,1.5,12500,22,1
2026-05-30,B001,P015,23,2.1,11000,22,2
2026-05-30,B001,P016,40,9.2,900,40,2
2026-05-30,B002,P001,41,7.4,4500,40,3
2026-05-30,B002,P002,27,2.0,6200,30,3
2026-05-30,B002,P003,41,5.1,3200,38,1
2026-05-30,B002,P004,30,4.8,4800,30,2
2026-05-30,B002,P005,30,3.0,18000,30,1
2026-05-30,B002,P006,30,3.8,4100,28,2
2026-05-30,B002,P007,32,2.1,9500,28,2
2026-05-30,B002,P008,28,2.7,2500,30,2
2026-05-30,B002,P009,27,2.5,2800,28,3
2026-05-30,B002,P010,32,6.3,1400,35,2
2026-05-30,B002,P011,30,2.8,2200,30,1
2026-05-30,B002,P012,21,0.9,11000,18,3
2026-05-30,B002,P013,21,1.0,15000,16,2
2026-05-30,B002,P014,22,1.6,12500,22,2
2026-05-30,B002,P015,27,2.0,11000,22,3
2026-05-30,B002,P016,45,8.7,900,40,2
2026-05-30,B003,P001,32,6.1,4500,35,3
2026-05-30,B003,P002,26,4.3,6200,30,2
2026-05-30,B003,P003,34,4.5,3200,38,2
2026-05-30,B003,P004,30,2.4,4800,30,2
2026-05-30,B003,P005,24,1.4,18000,25,1
2026-05-30,B003,P006,27,3.3,4100,28,2
2026-05-30,B003,P007,31,1.3,9500,28,2
2026-05-30,B003,P008,35,3.2,2500,30,2
2026-05-30,B003,P009,26,2.7,2800,28,1
2026-05-30,B003,P010,32,5.1,1400,35,2
2026-05-30,B003,P011,26,2.9,2200,30,3
2026-05-30,B003,P012,14,0.9,11000,18,2
2026-05-30,B003,P013,13,0.9,15000,16,3
2026-05-30,B003,P014,19,1.4,12500,22,2
2026-05-30,B003,P015,24,1.5,11000,22,1
2026-05-30,B003,P016,36,8.7,900,40,3
2026-05-30,B004,P001,37,2.5,4500,35,3
2026-05-30,B004,P002,27,4.2,6200,28,1
2026-05-30,B004,P003,43,4.3,3200,38,3
2026-05-30,B004,P004,34,3.1,4800,30,2
2026-05-30,B004,P005,30,1.9,18000,26,1
2026-05-30,B004,P006,25,2.2,4100,28,1
2026-05-30,B004,P007,29,1.6,9500,28,2
2026-05-30,B004,P008,26,2.7,2500,30,3
2026-05-30,B004,P009,32,1.9,2800,28,2
2026-05-30,B004,P010,31,3.5,1400,35,2
2026-05-30,B004,P011,31,2.7,2200,30,3
2026-05-30,B004,P012,19,0.6,11000,18,1
2026-05-30,B004,P013,12,0.6,15000,16,1
2026-05-30,B004,P014,22,1.2,12500,22,2
2026-05-30,B004,P015,21,1.6,11000,22,1
2026-05-30,B004,P016,39,5.7,900,40,3
2026-05-30,B005,P001,36,2.4,4500,35,3
2026-05-30,B005,P002,34,2.2,6200,30,2
2026-05-30,B005,P003,43,1.8,3200,40,2
2026-05-30,B005,P004,29,1.7,4800,30,2
2026-05-30,B005,P005,28,1.1,18000,26,2
2026-05-30,B005,P006,33,2.3,4100,28,2
2026-05-30,B005,P007,29,1.4,9500,28,3
2026-05-30,B005,P008,30,3.1,2500,30,3
2026-05-30,B005,P009,25,1.8,2800,28,1
2026-05-30,B005,P010,34,2.9,1400,35,3
2026-05-30,B005,P011,32,1.9,2200,30,3
2026-05-30,B005,P012,18,0.6,11000,18,3
2026-05-30,B005,P013,14,0.4,15000,16,2
2026-05-30,B005,P014,21,1.0,12500,22,2
2026-05-30,B005,P015,22,1.6,11000,22,1
2026-05-30,B005,P016,38,4.2,900,40,2
2026-05-31,B001,P001,36,4.2,4500,35,2
2026-05-31,B001,P002,32,3.9,6200,30,2
2026-05-31,B001,P003,37,4.7,3200,38,2
2026-05-31,B001,P004,31,3.1,4800,30,2
2026-05-31,B001,P005,39,5.0,18000,40,2
2026-05-31,B001,P006,33,5.2,4100,28,2
2026-05-31,B001,P007,29,2.8,9500,28,3
2026-05-31,B001,P008,34,4.0,2500,30,2
2026-05-31,B001,P009,26,2.8,2800,28,3
2026-05-31,B001,P010,36,6.2,1400,35,3
2026-05-31,B001,P011,34,3.6,2200,30,3
2026-05-31,B001,P012,14,1.2,11000,18,2
2026-05-31,B001,P013,16,1.1,15000,16,1
2026-05-31,B001,P014,18,2.0,12500,22,2
2026-05-31,B001,P015,22,1.7,11000,22,3
2026-05-31,B001,P016,40,6.0,900,40,2
2026-05-31,B002,P001,38,7.6,4500,40,2
2026-05-31,B002,P002,27,1.4,6200,30,2
2026-05-31,B002,P003,43,6.8,3200,38,2
2026-05-31,B002,P004,33,3.3,4800,30,3
2026-05-31,B002,P005,31,2.0,18000,30,2
2026-05-31,B002,P006,27,3.2,4100,28,1
2026-05-31,B002,P007,31,2.3,9500,28,2
2026-05-31,B002,P008,33,3.7,2500,30,1
2026-05-31,B002,P009,33,3.1,2800,28,3
2026-05-31,B002,P010,33,4.2,1400,35,3
2026-05-31,B002,P011,32,3.7,2200,30,1
2026-05-31,B002,P012,22,1.3,11000,18,2
2026-05-31,B002,P013,20,1.2,15000,16,3
2026-05-31,B002,P014,22,1.7,12500,22,2
2026-05-31,B002,P015,21,1.6,11000,22,1
2026-05-31,B002,P016,45,7.2,900,40,1
2026-05-31,B003,P001,35,5.6,4500,35,1
2026-05-31,B003,P002,30,4.0,6200,30,2
2026-05-31,B003,P003,38,3.7,3200,38,2
2026-05-31,B003,P004,28,2.9,4800,30,3
2026-05-31,B003,P005,25,2.0,18000,25,2
2026-05-31,B003,P006,30,2.9,4100,28,1
2026-05-31,B003,P007,31,1.5,9500,28,2
2026-05-31,B003,P008,35,3.5,2500,30,3
2026-05-31,B003,P009,29,2.8,2800,28,3
2026-05-31,B003,P010,34,7.0,1400,35,2
2026-05-31,B003,P011,29,2.6,2200,30,2
2026-05-31,B003,P012,17,0.8,11000,18,2
2026-05-31,B003,P013,12,0.7,15000,16,2
2026-05-31,B003,P014,24,1.6,12500,22,2
2026-05-31,B003,P015,18,1.4,11000,22,2
2026-05-31,B003,P016,38,8.6,900,40,1
2026-05-31,B004,P001,37,3.0,4500,35,2
2026-05-31,B004,P002,25,5.2,6200,28,2
2026-05-31,B004,P003,34,3.9,3200,38,1
2026-05-31,B004,P004,33,3.1,4800,30,2
2026-05-31,B004,P005,33,1.9,18000,26,3
2026-05-31,B004,P006,28,2.4,4100,28,2
2026-05-31,B004,P007,33,0.8,9500,28,2
2026-05-31,B004,P008,35,2.5,2500,30,2
2026-05-31,B004,P009,32,2.4,2800,28,2
2026-05-31,B004,P010,38,3.2,1400,35,2
2026-05-31,B004,P011,31,2.4,2200,30,2
2026-05-31,B004,P012,23,0.6,11000,18,1
2026-05-31,B004,P013,14,1.0,15000,16,3
2026-05-31,B004,P014,25,1.2,12500,22,1
2026-05-31,B004,P015,19,1.0,11000,22,2
2026-05-31,B004,P016,43,5.7,900,40,3
2026-05-31,B005,P001,40,2.9,4500,35,2
2026-05-31,B005,P002,35,2.5,6200,30,1
2026-05-31,B005,P003,41,2.2,3200,40,3
2026-05-31,B005,P004,28,2.1,4800,30,3
2026-05-31,B005,P005,25,1.4,18000,26,1
2026-05-31,B005,P006,33,1.4,4100,28,1
2026-05-31,B005,P007,33,1.0,9500,28,2
2026-05-31,B005,P008,32,1.6,2500,30,3
2026-05-31,B005,P009,31,1.5,2800,28,2
2026-05-31,B005,P010,34,4.0,1400,35,1
2026-05-31,B005,P011,27,1.7,2200,30,2
2026-05-31,B005,P012,18,0.6,11000,18,1
2026-05-31,B005,P013,14,0.6,15000,16,2
2026-05-31,B005,P014,25,1.1,12500,22,2
2026-05-31,B005,P015,24,1.0,11000,22,2
2026-05-31,B005,P016,40,4.2,900,40,3
2026-06-01,B001,P001,38,4.9,4500,35,3
2026-06-01,B001,P002,33,2.7,6200,30,2
2026-06-01,B001,P003,35,3.8,3200,38,2
2026-06-01,B001,P004,34,3.1,4800,30,1
2026-06-01,B001,P005,38,5.0,18000,40,2
2026-06-01,B001,P006,24,3.0,4100,28,2
2026-06-01,B001,P007,31,2.0,9500,28,2
2026-06-01,B001,P008,35,3.0,2500,30,3
2026-06-01,B001,P009,28,2.2,2800,28,1
2026-06-01,B001,P010,36,3.0,1400,35,1
2026-06-01,B001,P011,29,2.3,2200,30,1
2026-06-01,B001,P012,18,0.9,11000,18,1
2026-06-01,B001,P013,15,0.6,15000,16,2
2026-06-01,B001,P014,20,1.5,12500,22,2
2026-06-01,B001,P015,22,1.5,11000,22,3
2026-06-01,B001,P016,39,6.5,900,40,3
2026-06-01,B002,P001,38,5.8,4500,40,3
2026-06-01,B002,P002,29,2.5,6200,30,3
2026-06-01,B002,P003,39,2.4,3200,38,2
2026-06-01,B002,P004,29,3.2,4800,30,2
2026-06-01,B002,P005,32,1.1,18000,30,2
2026-06-01,B002,P006,30,2.2,4100,28,3
2026-06-01,B002,P007,26,1.8,9500,28,1
2026-06-01,B002,P008,27,3.9,2500,30,1
2026-06-01,B002,P009,29,2.3,2800,28,2
2026-06-01,B002,P010,38,4.9,1400,35,3
2026-06-01,B002,P011,30,2.9,2200,30,2
2026-06-01,B002,P012,20,0.8,11000,18,2
2026-06-01,B002,P013,13,0.9,15000,16,2
2026-06-01,B002,P014,19,1.1,12500,22,2
2026-06-01,B002,P015,27,1.5,11000,22,3
2026-06-01,B002,P016,40,7.5,900,40,3
2026-06-01,B003,P001,33,4.6,4500,35,3
2026-06-01,B003,P002,31,1.4,6200,30,1
2026-06-01,B003,P003,36,2.9,3200,38,2
2026-06-01,B003,P004,26,3.4,4800,30,1
2026-06-01,B003,P005,26,1.2,18000,25,3
2026-06-01,B003,P006,24,1.9,4100,28,2
2026-06-01,B003,P007,26,1.7,9500,28,2
2026-06-01,B003,P008,29,2.8,2500,30,1
2026-06-01,B003,P009,24,2.3,2800,28,2
2026-06-01,B003,P010,39,4.0,1400,35,1
2026-06-01,B003,P011,31,1.7,2200,30,1
2026-06-01,B003,P012,17,0.9,11000,18,2
2026-06-01,B003,P013,19,0.6,15000,16,2
2026-06-01,B003,P014,20,1.5,12500,22,2
2026-06-01,B003,P015,20,0.9,11000,22,3
2026-06-01,B003,P016,42,7.8,900,40,2
2026-06-01,B004,P001,34,3.1,4500,35,2
2026-06-01,B004,P002,27,3.7,6200,28,1
2026-06-01,B004,P003,40,3.0,3200,38,1
2026-06-01,B004,P004,26,2.3,4800,30,3
2026-06-01,B004,P005,33,1.2,18000,26,1
2026-06-01,B004,P006,25,2.4,4100,28,1
2026-06-01,B004,P007,28,0.7,9500,28,1
2026-06-01,B004,P008,28,2.6,2500,30,2
2026-06-01,B004,P009,28,1.1,2800,28,1
2026-06-01,B004,P010,36,4.0,1400,35,2
2026-06-01,B004,P011,34,2.1,2200,30,3
2026-06-01,B004,P012,16,0.6,11000,18,2
2026-06-01,B004,P013,17,0.6,15000,16,2
2026-06-01,B004,P014,27,1.4,12500,22,3
2026-06-01,B004,P015,25,1.4,11000,22,3
2026-06-01,B004,P016,41,6.0,900,40,3
2026-06-01,B005,P001,33,2.4,4500,35,1
2026-06-01,B005,P002,32,2.1,6200,30,2
2026-06-01,B005,P003,42,1.6,3200,40,2
2026-06-01,B005,P004,29,2.0,4800,30,2
2026-06-01,B005,P005,24,0.7,18000,26,3
2026-06-01,B005,P006,31,2.3,4100,28,3
2026-06-01,B005,P007,27,1.1,9500,28,1
2026-06-01,B005,P008,31,1.8,2500,30,3
2026-06-01,B005,P009,25,1.1,2800,28,1
2026-06-01,B005,P010,32,2.8,1400,35,1
2026-06-01,B005,P011,35,1.5,2200,30,3
2026-06-01,B005,P012,14,0.8,11000,18,2
2026-06-01,B005,P013,17,0.5,15000,16,2
2026-06-01,B005,P014,26,0.8,12500,22,2
2026-06-01,B005,P015,23,0.7,11000,22,1
2026-06-01,B005,P016,38,3.6,900,40,2
2026-06-02,B001,P001,36,4.1,4500,35,2
2026-06-02,B001,P002,32,1.9,6200,30,1
2026-06-02,B001,P003,34,4.8,3200,38,1
2026-06-02,B001,P004,28,3.9,4800,30,3
2026-06-02,B001,P005,38,5.0,18000,40,2
2026-06-02,B001,P006,25,2.3,4100,28,2
2026-06-02,B001,P007,31,1.8,9500,28,2
2026-06-02,B001,P008,33,3.6,2500,30,2
2026-06-02,B001,P009,31,2.2,2800,28,3
2026-06-02,B001,P010,40,4.3,1400,35,2
2026-06-02,B001,P011,26,2.4,2200,30,3
2026-06-02,B001,P012,18,1.0,11000,18,2
2026-06-02,B001,P013,19,0.7,15000,16,3
2026-06-02,B001,P014,19,1.3,12500,22,2
2026-06-02,B001,P015,21,1.6,11000,22,3
2026-06-02,B001,P016,42,6.2,900,40,1
2026-06-02,B002,P001,36,5.4,4500,40,3
2026-06-02,B002,P002,33,2.7,6200,30,2
2026-06-02,B002,P003,37,3.6,3200,38,1
2026-06-02,B002,P004,33,1.4,4800,30,2
2026-06-02,B002,P005,30,2.7,18000,30,3
2026-06-02,B002,P006,30,2.3,4100,28,3
2026-06-02,B002,P007,29,1.3,9500,28,1
2026-06-02,B002,P008,30,3.4,2500,30,2
2026-06-02,B002,P009,26,2.0,2800,28,3
2026-06-02,B002,P010,39,4.2,1400,35,2
2026-06-02,B002,P011,32,2.3,2200,30,2
2026-06-02,B002,P012,17,0.9,11000,18,2
2026-06-02,B002,P013,15,0.9,15000,16,2
2026-06-02,B002,P014,23,1.5,12500,22,3
2026-06-02,B002,P015,18,1.2,11000,22,1
2026-06-02,B002,P016,39,6.3,900,40,2
2026-06-02,B003,P001,34,5.0,4500,35,2
2026-06-02,B003,P002,32,1.6,6200,30,1
2026-06-02,B003,P003,43,2.8,3200,38,1
2026-06-02,B003,P004,26,2.8,4800,30,2
2026-06-02,B003,P005,27,1.4,18000,25,3
2026-06-02,B003,P006,28,1.8,4100,28,2
2026-06-02,B003,P007,28,1.3,9500,28,2
2026-06-02,B003,P008,26,2.6,2500,30,2
2026-06-02,B003,P009,26,2.3,2800,28,2
2026-06-02,B003,P010,39,2.5,1400,35,1
2026-06-02,B003,P011,27,2.2,2200,30,2
2026-06-02,B003,P012,17,0.8,11000,18,3
2026-06-02,B003,P013,13,0.7,15000,16,3
2026-06-02,B003,P014,21,0.9,12500,22,3
2026-06-02,B003,P015,22,1.0,11000,22,1
2026-06-02,B003,P016,38,7.5,900,40,2
2026-06-02,B004,P001,39,1.4,4500,35,3
2026-06-02,B004,P002,26,3.8,6200,28,2
2026-06-02,B004,P003,35,3.0,3200,38,2
2026-06-02,B004,P004,27,2.9,4800,30,2
2026-06-02,B004,P005,31,1.0,18000,26,2
2026-06-02,B004,P006,26,1.4,4100,28,3
2026-06-02,B004,P007,28,1.3,9500,28,1
2026-06-02,B004,P008,33,2.8,2500,30,2
2026-06-02,B004,P009,33,2.4,2800,28,1
2026-06-02,B004,P010,39,2.5,1400,35,2
2026-06-02,B004,P011,28,1.5,2200,30,2
2026-06-02,B004,P012,15,0.7,11000,18,1
2026-06-02,B004,P013,16,0.5,15000,16,3
2026-06-02,B004,P014,25,1.3,12500,22,2
2026-06-02,B004,P015,26,0.9,11000,22,2
2026-06-02,B004,P016,41,6.5,900,40,2
2026-06-02,B005,P001,33,2.1,4500,35,1
2026-06-02,B005,P002,35,1.9,6200,30,1
2026-06-02,B005,P003,45,1.3,3200,40,3
2026-06-02,B005,P004,29,1.9,4800,30,2
2026-06-02,B005,P005,26,0.9,18000,26,1
2026-06-02,B005,P006,25,1.7,4100,28,3
2026-06-02,B005,P007,32,1.3,9500,28,3
2026-06-02,B005,P008,29,1.9,2500,30,2
2026-06-02,B005,P009,25,1.1,2800,28,2
2026-06-02,B005,P010,34,3.3,1400,35,1
2026-06-02,B005,P011,26,1.6,2200,30,2
2026-06-02,B005,P012,14,0.6,11000,18,2
2026-06-02,B005,P013,17,0.5,15000,16,2
2026-06-02,B005,P014,26,0.9,12500,22,3
2026-06-02,B005,P015,26,1.0,11000,22,2
2026-06-02,B005,P016,44,2.8,900,40,1
2026-06-03,B001,P001,37,4.0,4500,35,2
2026-06-03,B001,P002,35,2.6,6200,30,2
2026-06-03,B001,P003,40,3.6,3200,38,2
2026-06-03,B001,P004,32,3.2,4800,30,3
2026-06-03,B001,P005,38,5.0,18000,40,2
2026-06-03,B001,P006,26,2.8,4100,28,2
2026-06-03,B001,P007,28,1.7,9500,28,3
2026-06-03,B001,P008,26,2.1,2500,30,2
2026-06-03,B001,P009,26,2.0,2800,28,2
2026-06-03,B001,P010,35,4.6,1400,35,2
2026-06-03,B001,P011,27,2.5,2200,30,2
2026-06-03,B001,P012,17,1.0,11000,18,2
2026-06-03,B001,P013,15,0.6,15000,16,2
2026-06-03,B001,P014,22,1.3,12500,22,2
2026-06-03,B001,P015,23,1.6,11000,22,2
2026-06-03,B001,P016,45,4.8,900,40,2
2026-06-03,B002,P001,39,6.1,4500,40,1
2026-06-03,B002,P002,35,3.1,6200,30,2
2026-06-03,B002,P003,41,3.9,3200,38,2
2026-06-03,B002,P004,30,3.3,4800,30,2
2026-06-03,B002,P005,33,1.9,18000,30,2
2026-06-03,B002,P006,33,3.4,4100,28,2
2026-06-03,B002,P007,31,1.5,9500,28,3
2026-06-03,B002,P008,31,3.0,2500,30,2
2026-06-03,B002,P009,29,2.2,2800,28,2
2026-06-03,B002,P010,35,4.2,1400,35,2
2026-06-03,B002,P011,29,2.1,2200,30,2
2026-06-03,B002,P012,18,0.8,11000,18,3
2026-06-03,B002,P013,12,0.8,15000,16,1
2026-06-03,B002,P014,24,1.5,12500,22,2
2026-06-03,B002,P015,18,1.0,11000,22,3
2026-06-03,B002,P016,37,5.7,900,40,3
2026-06-03,B003,P001,32,4.5,4500,35,3
2026-06-03,B003,P002,34,2.6,6200,30,2
2026-06-03,B003,P003,36,3.3,3200,38,2
2026-06-03,B003,P004,35,3.0,4800,30,3
2026-06-03,B003,P005,27,1.8,18000,25,2
2026-06-03,B003,P006,31,2.2,4100,28,2
2026-06-03,B003,P007,30,1.5,9500,28,2
2026-06-03,B003,P008,32,3.0,2500,30,2
2026-06-03,B003,P009,33,2.1,2800,28,2
2026-06-03,B003,P010,37,4.4,1400,35,2
2026-06-03,B003,P011,30,2.2,2200,30,3
2026-06-03,B003,P012,20,0.7,11000,18,1
2026-06-03,B003,P013,21,0.8,15000,16,2
2026-06-03,B003,P014,21,1.4,12500,22,2
2026-06-03,B003,P015,22,1.3,11000,22,3
2026-06-03,B003,P016,39,5.0,900,40,2
2026-06-03,B004,P001,40,3.0,4500,35,2
2026-06-03,B004,P002,25,4.3,6200,28,3
2026-06-03,B004,P003,36,2.9,3200,38,3
2026-06-03,B004,P004,32,3.5,4800,30,2
2026-06-03,B004,P005,31,1.5,18000,26,2
2026-06-03,B004,P006,27,2.2,4100,28,2
2026-06-03,B004,P007,27,1.4,9500,28,2
2026-06-03,B004,P008,32,2.7,2500,30,3
